"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Willian","ARS/FUL","M,F","Claim","Athletic de Bapao","5.00","2","Fri Oct 28, 2022, 12:00PM","14"
"Issa Diop","WHU/FUL","D","Drop","Athletic de Bapao","","2","Fri Oct 28, 2022, 12:00PM","14"
"Nathan Patterson","EVE","D,M","Claim","Klimmania","3.00","3","Fri Oct 28, 2022, 12:00PM","14"
"Wesley Fofana","LEI/CHE","D","Drop","Klimmania","","3","Fri Oct 28, 2022, 12:00PM","14"
"Takehiro Tomiyasu","ARS","D","Claim","Nimma Koempels","0.00","3","Fri Oct 28, 2022, 12:00PM","14"
"Chris Mepham","BOU","D","Drop","Nimma Koempels","","3","Fri Oct 28, 2022, 12:00PM","14"
"Harvey Elliott","LIV","M","Claim","Redford United","35.00","1","Fri Oct 28, 2022, 12:00PM","14"
"Ilkay Gundogan","MCI","M","Drop","Redford United","","1","Fri Oct 28, 2022, 12:00PM","14"
"Nayef Aguerd","WHU","D","Claim","Poor Man's Pirlo","0.00","1","Fri Oct 28, 2022, 12:00PM","14"
"Emerson Royal","TOT","D,M","Drop","Poor Man's Pirlo","","1","Fri Oct 28, 2022, 12:00PM","14"
"Vicente Guaita","CRY","G","Claim","Nimma Koempels","0.00","1","Fri Oct 28, 2022, 12:00PM","14"
"Emiliano Martinez","AVL","G","Drop","Nimma Koempels","","1","Fri Oct 28, 2022, 12:00PM","14"
"Neco Williams","NOT","D,M","Claim","Klimmania","6.00","1","Fri Oct 28, 2022, 12:00PM","14"
"Joel Ward","CRY","D","Drop","Klimmania","","1","Fri Oct 28, 2022, 12:00PM","14"
"Danny Ings","AVL/WHU","F","Claim","BarcelOna '53","1.00","1","Fri Oct 28, 2022, 12:00PM","14"
"Emmanuel Dennis","WAT/NOT","M,F","Drop","BarcelOna '53","","1","Fri Oct 28, 2022, 12:00PM","14"
"Danny Welbeck","BHA","F","Claim","Sjeeterboys","12.00","1","Fri Oct 28, 2022, 12:00PM","14"
"Dominic Solanke","BOU","F","Drop","Sjeeterboys","","1","Fri Oct 28, 2022, 12:00PM","14"
"Alex Iwobi","EVE","D,M,F","Claim","NOAD Athletic","13.00","1","Fri Oct 28, 2022, 12:00PM","14"
"Kyle Walker-Peters","SOU","D,M","Drop","NOAD Athletic","","1","Fri Oct 28, 2022, 12:00PM","14"
"Dominic Solanke","BOU","F","Claim","Sjeeterboys","7.00","1","Fri Oct 21, 2022, 11:00AM","13"
"Vicente Guaita","CRY","G","Drop","Sjeeterboys","","1","Fri Oct 21, 2022, 11:00AM","13"
"Trevoh Chalobah","CHE","D","Claim","Sjeeterboys","5.00","5","Fri Oct 21, 2022, 12:00PM","13"
"Cesar Azpilicueta","CHE","D,M","Drop","Sjeeterboys","","5","Fri Oct 21, 2022, 12:00PM","13"
"Luke Shaw","MUN","D","Claim","Mövenpickje FC","31.00","5","Fri Oct 21, 2022, 12:00PM","13"
"Cristiano Ronaldo","MUN","F","Drop","Mövenpickje FC","","5","Fri Oct 21, 2022, 12:00PM","13"
"Kepa","CHE","G","Claim","Mövenpickje FC","9.00","4","Fri Oct 21, 2022, 12:00PM","13"
"Neto","BOU","G","Drop","Mövenpickje FC","","4","Fri Oct 21, 2022, 12:00PM","13"
"Jefferson Lerma","BOU","D,M","Claim","NOAD Athletic","3.00","2","Fri Oct 21, 2022, 12:00PM","13"
"Marc Cucurella","CHE","D,M","Drop","NOAD Athletic","","2","Fri Oct 21, 2022, 12:00PM","13"
"Che Adams","SOU","M,F","Claim","Mövenpickje FC","15.00","3","Fri Oct 21, 2022, 12:00PM","13"
"Jamie Vardy","LEI","F","Drop","Mövenpickje FC","","3","Fri Oct 21, 2022, 12:00PM","13"
"Matt Targett","NEW","D,M","Claim","BarcelOna '53","3.00","3","Fri Oct 21, 2022, 12:00PM","13"
"Gianluca Scamacca","WHU","F","Drop","BarcelOna '53","","3","Fri Oct 21, 2022, 12:00PM","13"
"Timothy Castagne","LEI","D,M","Claim","Mövenpickje FC","15.00","7","Fri Oct 21, 2022, 12:00PM","13"
"Robin Koch","LEE","D,M","Drop","Mövenpickje FC","","7","Fri Oct 21, 2022, 12:00PM","13"
"Nathan Ake","MCI","D","Claim","Mövenpickje FC","15.00","1","Fri Oct 21, 2022, 12:00PM","13"
"Aaron Hickey","BRF","D,M","Drop","Mövenpickje FC","","1","Fri Oct 21, 2022, 12:00PM","13"
"Emiliano Martinez","AVL","G","Claim","Nimma Koempels","0.00","1","Fri Oct 21, 2022, 12:00PM","13"
"Edouard Mendy","CHE","G","Drop","Nimma Koempels","","1","Fri Oct 21, 2022, 12:00PM","13"
"Issa Diop","WHU/FUL","D","Claim","Athletic de Bapao","4.00","1","Fri Oct 21, 2022, 12:00PM","13"
"Armel Bella Kotchap","SOU","D","Drop","Athletic de Bapao","","1","Fri Oct 21, 2022, 12:00PM","13"
"Joel Matip","LIV","D","Claim","BarcelOna '53","3.00","1","Fri Oct 21, 2022, 12:00PM","13"
"Diogo Jota","LIV","M,F","Drop","BarcelOna '53","","1","Fri Oct 21, 2022, 12:00PM","13"
"Fred","MUN","M","Claim","Poor Man's Pirlo","1.00","1","Fri Oct 21, 2022, 12:00PM","13"
"Pervis Estupinan","BHA","D,M","Drop","Poor Man's Pirlo","","1","Fri Oct 21, 2022, 12:00PM","13"
"Demarai Gray","EVE","M,F","Claim","NOAD Athletic","6.00","3","Fri Oct 14, 2022, 12:00PM","11"
"Dominic Solanke","BOU","F","Drop","NOAD Athletic","","3","Fri Oct 14, 2022, 12:00PM","11"
"Vitalii Mykolenko","EVE","D,M","Claim","Klimmania","9.00","3","Fri Oct 14, 2022, 12:00PM","11"
"Matt Targett","NEW","D,M","Drop","Klimmania","","3","Fri Oct 14, 2022, 12:00PM","11"
"Chris Mepham","BOU","D","Claim","Nimma Koempels","0.00","6","Fri Oct 14, 2022, 12:00PM","11"
"Neco Williams","NOT","D,M","Drop","Nimma Koempels","","6","Fri Oct 14, 2022, 12:00PM","11"
"Cristiano Ronaldo","MUN","F","Claim","Mövenpickje FC","31.00","4","Fri Oct 14, 2022, 12:00PM","11"
"Joel Matip","LIV","D","Drop","Mövenpickje FC","","4","Fri Oct 14, 2022, 12:00PM","11"
"David de Gea","MUN","G","Claim","Redford United","10.00","2","Fri Oct 14, 2022, 12:00PM","11"
"Danny Ward","LEI","G","Drop","Redford United","","2","Fri Oct 14, 2022, 12:00PM","11"
"Gianluca Scamacca","WHU","F","Claim","BarcelOna '53","1.00","5","Fri Oct 14, 2022, 12:00PM","11"
"Che Adams","SOU","M,F","Drop","BarcelOna '53","","5","Fri Oct 14, 2022, 12:00PM","11"
"Conor Gallagher","CHE","M,F","Claim","Klimmania","2.00","2","Fri Oct 14, 2022, 12:00PM","11"
"Goncalo Guedes","WOL","F","Drop","Klimmania","","2","Fri Oct 14, 2022, 12:00PM","11"
"Dan Burn","NEW","D","Claim","Nimma Koempels","0.00","5","Fri Oct 14, 2022, 12:00PM","11"
"Leon Bailey","AVL","M,F","Drop","Nimma Koempels","","5","Fri Oct 14, 2022, 12:00PM","11"
"Cesar Azpilicueta","CHE","D,M","Claim","Sjeeterboys","4.00","1","Fri Oct 14, 2022, 12:00PM","11"
"Aymeric Laporte","MCI","D","Drop","Sjeeterboys","","1","Fri Oct 14, 2022, 12:00PM","11"
"Joseph Gomez","LIV","D","Claim","Poor Man's Pirlo","8.00","1","Fri Oct 14, 2022, 12:00PM","11"
"Rayan Ait-Nouri","WOL","D,M","Drop","Poor Man's Pirlo","","1","Fri Oct 14, 2022, 12:00PM","11"
"Adama Traore","WOL","M,F","Claim","BarcelOna '53","5.00","1","Fri Oct 14, 2022, 12:00PM","11"
"Jadon Sancho","MUN","M,F","Drop","BarcelOna '53","","1","Fri Oct 14, 2022, 12:00PM","11"
"Joe Ayodele-Aribo","SOU","M,F","Claim","Mövenpickje FC","11.00","3","Fri Oct 14, 2022, 12:00PM","11"
"Moussa Djenepo","SOU","D,M","Drop","Mövenpickje FC","","3","Fri Oct 14, 2022, 12:00PM","11"
"Edouard Mendy","CHE","G","Claim","Nimma Koempels","0.00","1","Fri Oct 14, 2022, 12:00PM","11"
"Emiliano Martinez","AVL","G","Drop","Nimma Koempels","","1","Fri Oct 14, 2022, 12:00PM","11"
"Jonny Evans","LEI","D","Claim","Athletic de Bapao","12.00","1","Fri Oct 14, 2022, 12:00PM","11"
"Konstantinos Tsimikas","LIV","D","Drop","Athletic de Bapao","","1","Fri Oct 14, 2022, 12:00PM","11"
"Neto","BOU","G","Claim","Mövenpickje FC","11.00","1","Fri Oct 14, 2022, 12:00PM","11"
"Ederson","MCI","G","Drop","Mövenpickje FC","","1","Fri Oct 14, 2022, 12:00PM","11"
"Ilkay Gundogan","MCI","M","Claim","Redford United","1.00","1","Fri Oct 14, 2022, 12:00PM","11"
"Diego Llorente","LEE","D","Drop","Redford United","","1","Fri Oct 14, 2022, 12:00PM","11"
"Harry Wilson","FUL","M","Claim","NOAD Athletic","5.00","1","Fri Oct 14, 2022, 12:00PM","11"
"Pablo Fornals","WHU","M","Drop","NOAD Athletic","","1","Fri Oct 14, 2022, 12:00PM","11"
"João Moutinho","WOL","M","Claim","Sjeeterboys","0.00","7","Fri Oct 7, 2022, 12:00PM","10"
"Ilkay Gundogan","MCI","M","Drop","Sjeeterboys","","7","Fri Oct 7, 2022, 12:00PM","10"
"Vicente Guaita","CRY","G","Claim","Sjeeterboys","1.00","6","Fri Oct 7, 2022, 12:00PM","10"
"N'Golo Kante","CHE","M","Drop","Sjeeterboys","","6","Fri Oct 7, 2022, 12:00PM","10"
"Thomas Partey","ARS","D,M","Claim","Athletic de Bapao","48.00","6","Fri Oct 7, 2022, 12:00PM","10"
"Harvey Elliott","LIV","M","Drop","Athletic de Bapao","","6","Fri Oct 7, 2022, 12:00PM","10"
"Jordan Pickford","EVE","G","Claim","Poor Man's Pirlo","3.00","2","Fri Oct 7, 2022, 12:00PM","10"
"David de Gea","MUN","G","Drop","Poor Man's Pirlo","","2","Fri Oct 7, 2022, 12:00PM","10"
"Philip Billing","BOU","M,F","Claim","BarcelOna '53","2.00","4","Fri Oct 7, 2022, 12:00PM","10"
"Cristiano Ronaldo","MUN","F","Drop","BarcelOna '53","","4","Fri Oct 7, 2022, 12:00PM","10"
"Ezri Konsa","AVL","D","Claim","NOAD Athletic","8.00","2","Fri Oct 7, 2022, 12:00PM","10"
"Ben Davies","TOT","D,M","Drop","NOAD Athletic","","2","Fri Oct 7, 2022, 12:00PM","10"
"Joel Ward","CRY","D","Claim","Klimmania","11.00","4","Fri Oct 7, 2022, 12:00PM","10"
"Tyrell Malacia","MUN","D","Drop","Klimmania","","4","Fri Oct 7, 2022, 12:00PM","10"
"Che Adams","SOU","M,F","Claim","BarcelOna '53","9.00","1","Fri Oct 7, 2022, 12:00PM","10"
"Luke Ayling","LEE","D","Drop","BarcelOna '53","","1","Fri Oct 7, 2022, 12:00PM","10"
"Miguel Almiron","NEW","M,F","Claim","Athletic de Bapao","44.00","1","Fri Oct 7, 2022, 12:00PM","10"
"Pedro Neto","WOL","M,F","Drop","Athletic de Bapao","","1","Fri Oct 7, 2022, 12:00PM","10"
"Manuel Akanji","MCI","D","Claim","Klimmania","3.00","1","Fri Oct 7, 2022, 12:00PM","10"
"Mohammed Salisu","SOU","D","Drop","Klimmania","","1","Fri Oct 7, 2022, 12:00PM","10"
"Anthony Martial","MUN","F","Claim","Nimma Koempels","66.00","1","Fri Oct 7, 2022, 12:00PM","10"
"James Garner","MUN/EVE","M","Drop","Nimma Koempels","","1","Fri Oct 7, 2022, 12:00PM","10"
"Thilo Kehrer","WHU","D","Claim","Poor Man's Pirlo","0.00","1","Fri Oct 7, 2022, 12:00PM","10"
"Cheick Doucoure","CRY","M","Drop","Poor Man's Pirlo","","1","Fri Oct 7, 2022, 12:00PM","10"
"Lukasz Fabianski","WHU","G","Claim","László Hofnár","2.00","1","Fri Oct 7, 2022, 12:00PM","10"
"David Raya","BRF","G","Drop","László Hofnár","","1","Fri Oct 7, 2022, 12:00PM","10"
"Michael Olise","CRY","M,F","Claim","Sjeeterboys","12.00","1","Fri Oct 7, 2022, 12:00PM","10"
"Ivan Perisic","TOT","M","Drop","Sjeeterboys","","1","Fri Oct 7, 2022, 12:00PM","10"
"John Stones","MCI","D,M","Claim","Redford United","20.00","1","Fri Oct 7, 2022, 12:00PM","10"
"Jonny Evans","LEI","D","Drop","Redford United","","1","Fri Oct 7, 2022, 12:00PM","10"
"Daniel Podence","WOL","M,F","Claim","László Hofnár","2.00","3","Fri Sep 30, 2022, 12:00PM","9"
"Danny Ings","AVL/WHU","F","Drop","László Hofnár","","3","Fri Sep 30, 2022, 12:00PM","9"
"David Raya","BRF","G","Claim","László Hofnár","2.00","2","Fri Sep 30, 2022, 12:00PM","9"
"Dean Henderson","NOT","G","Drop","László Hofnár","","2","Fri Sep 30, 2022, 12:00PM","9"
"Rodrigo Bentancur","TOT","M","Claim","Klimmania","0.00","1","Fri Sep 30, 2022, 12:00PM","9"
"Thomas Partey","ARS","D,M","Drop","Klimmania","","1","Fri Sep 30, 2022, 12:00PM","9"
"Konstantinos Tsimikas","LIV","D","Claim","Athletic de Bapao","38.00","1","Fri Sep 30, 2022, 12:00PM","9"
"John Stones","MCI","D,M","Drop","Athletic de Bapao","","1","Fri Sep 30, 2022, 12:00PM","9"
"Ashley Young","AVL","D","Claim","László Hofnár","0.00","1","Fri Sep 30, 2022, 12:00PM","9"
"Vitalii Mykolenko","EVE","D,M","Drop","László Hofnár","","1","Fri Sep 30, 2022, 12:00PM","9"
"Ben White","ARS","D","Claim","NOAD Athletic","12.00","1","Fri Sep 30, 2022, 12:00PM","9"
"Nathan Collins","WOL","D","Drop","NOAD Athletic","","1","Fri Sep 30, 2022, 12:00PM","9"
"N'Golo Kante","CHE","M","Claim","Sjeeterboys","0.00","7","Fri Sep 23, 2022, 12:00PM","9"
"Nelson Semedo","WOL","D,M","Drop","Sjeeterboys","","7","Fri Sep 23, 2022, 12:00PM","9"
"Patson Daka","LEI","F","Claim","Sjeeterboys","1.00","5","Fri Sep 23, 2022, 12:00PM","9"
"Che Adams","SOU","M,F","Drop","Sjeeterboys","","5","Fri Sep 23, 2022, 12:00PM","9"
"Aymeric Laporte","MCI","D","Claim","Sjeeterboys","5.00","4","Fri Sep 23, 2022, 12:00PM","9"
"Ben White","ARS","D","Drop","Sjeeterboys","","4","Fri Sep 23, 2022, 12:00PM","9"
"Tyrell Malacia","MUN","D","Claim","Klimmania","23.00","5","Fri Sep 23, 2022, 12:00PM","9"
"Nathan Patterson","EVE","D,M","Drop","Klimmania","","5","Fri Sep 23, 2022, 12:00PM","9"
"Rayan Ait-Nouri","WOL","D,M","Claim","Poor Man's Pirlo","2.00","3","Fri Sep 23, 2022, 12:00PM","9"
"Boubacar Kamara","AVL","M","Drop","Poor Man's Pirlo","","3","Fri Sep 23, 2022, 12:00PM","9"
"Rodrigo","LEE","M,F","Claim","Klimmania","41.00","4","Fri Sep 23, 2022, 12:00PM","9"
"Danny Welbeck","BHA","F","Drop","Klimmania","","4","Fri Sep 23, 2022, 12:00PM","9"
"Thomas Partey","ARS","D,M","Claim","Klimmania","11.00","1","Fri Sep 23, 2022, 12:00PM","9"
"Lukasz Fabianski","WHU","G","Drop","Klimmania","","1","Fri Sep 23, 2022, 12:00PM","9"
"Ollie Watkins","AVL","M,F","Claim","Athletic de Bapao","25.00","1","Fri Sep 23, 2022, 12:00PM","9"
"Anthony Martial","MUN","F","Drop","Athletic de Bapao","","1","Fri Sep 23, 2022, 12:00PM","9"
"Matty Cash","AVL","D,M","Claim","BarcelOna '53","73.00","1","Fri Sep 23, 2022, 12:00PM","9"
"Christian Norgaard","BRF","M","Drop","BarcelOna '53","","1","Fri Sep 23, 2022, 12:00PM","9"
"David de Gea","MUN","G","Claim","Poor Man's Pirlo","2.00","1","Fri Sep 23, 2022, 12:00PM","9"
"Bernd Leno","FUL","G","Drop","Poor Man's Pirlo","","1","Fri Sep 23, 2022, 12:00PM","9"
"Andreas Pereira","FUL","M","Claim","Sjeeterboys","14.00","1","Fri Sep 23, 2022, 12:00PM","9"
"Morgan Gibbs-White","WOL/NOT","M,F","Drop","Sjeeterboys","","1","Fri Sep 23, 2022, 12:00PM","9"
"Bryan Mbeumo","BRF","M,F","Claim","László Hofnár","3.00","12","Fri Sep 16, 2022, 12:00PM","7"
"Aymeric Laporte","MCI","D","Drop","László Hofnár","","12","Fri Sep 16, 2022, 12:00PM","7"
"Danny Ings","AVL/WHU","F","Claim","László Hofnár","7.00","9","Fri Sep 16, 2022, 12:00PM","7"
"Fabio Carvalho","LIV","M","Drop","László Hofnár","","9","Fri Sep 16, 2022, 12:00PM","7"
"Vitalii Mykolenko","EVE","D,M","Claim","László Hofnár","0.00","8","Fri Sep 16, 2022, 12:00PM","7"
"Tyrell Malacia","MUN","D","Drop","László Hofnár","","8","Fri Sep 16, 2022, 12:00PM","7"
"Conor Coady","WOL/EVE","D","Claim","László Hofnár","7.00","7","Fri Sep 16, 2022, 12:00PM","7"
"Kyle Walker","MCI","D","Drop","László Hofnár","","7","Fri Sep 16, 2022, 12:00PM","7"
"Danny Ward","LEI","G","Claim","Redford United","1.00","2","Fri Sep 16, 2022, 12:00PM","7"
"David de Gea","MUN","G","Drop","Redford United","","2","Fri Sep 16, 2022, 12:00PM","7"
"Aaron Cresswell","WHU","D","Claim","László Hofnár","8.00","6","Fri Sep 16, 2022, 12:00PM","7"
"Matty Cash","AVL","D,M","Drop","László Hofnár","","6","Fri Sep 16, 2022, 12:00PM","7"
"Jose Sa","WOL","G","Claim","BarcelOna '53","3.00","1","Fri Sep 16, 2022, 12:00PM","7"
"Edouard Mendy","CHE","G","Drop","BarcelOna '53","","1","Fri Sep 16, 2022, 12:00PM","7"
"Lukasz Fabianski","WHU","G","Claim","Klimmania","15.00","2","Fri Sep 16, 2022, 12:00PM","7"
"Yves Bissouma","TOT","M","Drop","Klimmania","","2","Fri Sep 16, 2022, 12:00PM","7"
"Dean Henderson","NOT","G","Claim","László Hofnár","0.00","1","Fri Sep 16, 2022, 12:00PM","7"
"Robert Sanchez","BHA","G","Drop","László Hofnár","","1","Fri Sep 16, 2022, 12:00PM","7"
"Hugo Lloris","TOT","G","Claim","NOAD Athletic","17.00","1","Fri Sep 16, 2022, 12:00PM","7"
"Illan Meslier","LEE","G","Drop","NOAD Athletic","","1","Fri Sep 16, 2022, 12:00PM","7"
"Moussa Djenepo","SOU","D,M","Claim","Mövenpickje FC","5.00","5","Fri Sep 9, 2022, 12:00PM","7"
"Conor Gallagher","CHE","M,F","Drop","Mövenpickje FC","","5","Fri Sep 9, 2022, 12:00PM","7"
"Robin Koch","LEE","D,M","Claim","Mövenpickje FC","5.00","3","Fri Sep 9, 2022, 12:00PM","7"
"Joseph Gomez","LIV","D","Drop","Mövenpickje FC","","3","Fri Sep 9, 2022, 12:00PM","7"
"Cheick Doucoure","CRY","M","Claim","Poor Man's Pirlo","0.00","4","Fri Sep 9, 2022, 12:00PM","7"
"Rasmus Kristensen","LEE","D","Drop","Poor Man's Pirlo","","4","Fri Sep 9, 2022, 12:00PM","7"
"Nathan Collins","WOL","D","Claim","NOAD Athletic","17.00","2","Fri Sep 9, 2022, 12:00PM","7"
"Dejan Kulusevski","TOT","M,F","Drop","NOAD Athletic","","2","Fri Sep 9, 2022, 12:00PM","7"
"Bernd Leno","FUL","G","Claim","Poor Man's Pirlo","0.00","3","Fri Sep 9, 2022, 12:00PM","7"
"Dean Henderson","NOT","G","Drop","Poor Man's Pirlo","","3","Fri Sep 9, 2022, 12:00PM","7"
"Nathan Patterson","EVE","D,M","Claim","Klimmania","5.00","2","Fri Sep 9, 2022, 12:00PM","7"
"Pontus Jansson","BRF","D","Drop","Klimmania","","2","Fri Sep 9, 2022, 12:00PM","7"
"David de Gea","MUN","G","Claim","Redford United","1.00","1","Fri Sep 9, 2022, 12:00PM","7"
"David Raya","BRF","G","Drop","Redford United","","1","Fri Sep 9, 2022, 12:00PM","7"
"Ben Mee","BRF","D","Claim","Sjeeterboys","45.00","1","Fri Sep 9, 2022, 12:00PM","7"
"Kieffer Moore","BOU","F","Drop","Sjeeterboys","","1","Fri Sep 9, 2022, 12:00PM","7"
"Emiliano Martinez","AVL","G","Claim","Nimma Koempels","0.00","1","Fri Sep 9, 2022, 12:00PM","7"
"Jose Sa","WOL","G","Drop","Nimma Koempels","","1","Fri Sep 9, 2022, 12:00PM","7"
"Wout Faes","LEI","D","Claim","Athletic de Bapao","3.00","1","Fri Sep 9, 2022, 12:00PM","7"
"Dwight McNeil","EVE","D,M,F","Drop","Athletic de Bapao","","1","Fri Sep 9, 2022, 12:00PM","7"
"Amadou Onana","EVE","M","Claim","Poor Man's Pirlo","5.00","1","Fri Sep 9, 2022, 12:00PM","7"
"Rodrigo","LEE","M,F","Drop","Poor Man's Pirlo","","1","Fri Sep 9, 2022, 12:00PM","7"
"Aaron Hickey","BRF","D,M","Claim","Mövenpickje FC","3.00","1","Fri Sep 9, 2022, 12:00PM","7"
"Dan Burn","NEW","D","Drop","Mövenpickje FC","","1","Fri Sep 9, 2022, 12:00PM","7"
"Richarlison","TOT","F","Claim","NOAD Athletic","329.00","1","Fri Sep 9, 2022, 12:00PM","7"
"Riyad Mahrez","MCI","M,F","Drop","NOAD Athletic","","1","Fri Sep 9, 2022, 12:00PM","7"
"Illan Meslier","LEE","G","Claim","NOAD Athletic","6.00","5","Fri Sep 2, 2022, 12:00PM","6"
"Hugo Lloris","TOT","G","Drop","NOAD Athletic","","5","Fri Sep 2, 2022, 12:00PM","6"
"Marcus Tavernier","BOU","M","Claim","Mövenpickje FC","15.00","5","Fri Sep 2, 2022, 12:00PM","6"
"Demarai Gray","EVE","M,F","Drop","Mövenpickje FC","","5","Fri Sep 2, 2022, 12:00PM","6"
"Fabio Carvalho","LIV","M","Claim","László Hofnár","0.00","4","Fri Sep 2, 2022, 12:00PM","6"
"Andreas Pereira","FUL","M","Drop","László Hofnár","","4","Fri Sep 2, 2022, 12:00PM","6"
"Solly March","BHA","M,F","Claim","NOAD Athletic","17.00","3","Fri Sep 2, 2022, 12:00PM","6"
"Abdoulaye Doucoure","EVE","M","Drop","NOAD Athletic","","3","Fri Sep 2, 2022, 12:00PM","6"
"David Raya","BRF","G","Claim","Redford United","0.00","7","Fri Sep 2, 2022, 12:00PM","6"
"Emiliano Martinez","AVL","G","Drop","Redford United","","7","Fri Sep 2, 2022, 12:00PM","6"
"Morgan Gibbs-White","WOL/NOT","M,F","Claim","Sjeeterboys","0.00","6","Fri Sep 2, 2022, 12:00PM","6"
"Takehiro Tomiyasu","ARS","D","Drop","Sjeeterboys","","6","Fri Sep 2, 2022, 12:00PM","6"
"Tyler Adams","LEE","M","Claim","Mövenpickje FC","25.00","3","Fri Sep 2, 2022, 12:00PM","6"
"Aaron Cresswell","WHU","D","Drop","Mövenpickje FC","","3","Fri Sep 2, 2022, 12:00PM","6"
"Roberto Firmino","LIV","M,F","Claim","Poor Man's Pirlo","5.00","5","Fri Sep 2, 2022, 12:00PM","6"
"Thilo Kehrer","WHU","D","Drop","Poor Man's Pirlo","","5","Fri Sep 2, 2022, 12:00PM","6"
"Pierre-Emerick Aubameyang","ARS/CHE","F","Claim","László Hofnár","61.00","1","Fri Sep 2, 2022, 12:00PM","6"
"Said Benrahma","WHU","M,F","Drop","László Hofnár","","1","Fri Sep 2, 2022, 12:00PM","6"
"Idrissa Gueye","EVE","M","Claim","BarcelOna '53","51.00","3","Fri Sep 2, 2022, 12:00PM","6"
"Michail Antonio","WHU","F","Drop","BarcelOna '53","","3","Fri Sep 2, 2022, 12:00PM","6"
"Armel Bella Kotchap","SOU","D","Claim","Athletic de Bapao","7.00","6","Fri Sep 2, 2022, 12:00PM","6"
"Matt Doherty","TOT","D,M","Drop","Athletic de Bapao","","6","Fri Sep 2, 2022, 12:00PM","6"
"James Garner","MUN/EVE","M","Claim","Nimma Koempels","71.00","4","Fri Sep 2, 2022, 12:00PM","6"
"Daniel Podence","WOL","M,F","Drop","Nimma Koempels","","4","Fri Sep 2, 2022, 12:00PM","6"
"Che Adams","SOU","M,F","Claim","Sjeeterboys","43.00","2","Fri Sep 2, 2022, 12:00PM","6"
"Thomas Partey","ARS","D,M","Drop","Sjeeterboys","","2","Fri Sep 2, 2022, 12:00PM","6"
"Jonny Evans","LEI","D","Claim","Redford United","1.00","2","Fri Sep 2, 2022, 12:00PM","6"
"Jan Bednarek","SOU/AVL","D","Drop","Redford United","","2","Fri Sep 2, 2022, 12:00PM","6"
"Dwight McNeil","EVE","D,M,F","Claim","Athletic de Bapao","8.00","2","Fri Sep 2, 2022, 12:00PM","6"
"Bryan Mbeumo","BRF","M,F","Drop","Athletic de Bapao","","2","Fri Sep 2, 2022, 12:00PM","6"
"Antony","MUN","M,F","Claim","Poor Man's Pirlo","601.00","2","Fri Sep 2, 2022, 12:00PM","6"
"Davinson Sanchez","TOT","D","Drop","Poor Man's Pirlo","","2","Fri Sep 2, 2022, 12:00PM","6"
"Alexander Isak","NEW","F","Claim","Sjeeterboys","390.00","1","Fri Sep 2, 2022, 12:00PM","6"
"Ollie Watkins","AVL","M,F","Drop","Sjeeterboys","","1","Fri Sep 2, 2022, 12:00PM","6"
"Luis Sinisterra","LEE","M,F","Claim","Klimmania","34.00","1","Fri Sep 2, 2022, 12:00PM","6"
"Rayan Ait-Nouri","WOL","D,M","Drop","Klimmania","","1","Fri Sep 2, 2022, 12:00PM","6"
"Lucas Paqueta","WHU","M","Claim","BarcelOna '53","321.00","1","Fri Sep 2, 2022, 12:00PM","6"
"Ben Mee","BRF","D","Drop","BarcelOna '53","","1","Fri Sep 2, 2022, 12:00PM","6"
"Jose Sa","WOL","G","Claim","Nimma Koempels","0.00","1","Fri Sep 2, 2022, 12:00PM","6"
"David de Gea","MUN","G","Drop","Nimma Koempels","","1","Fri Sep 2, 2022, 12:00PM","6"
"Mateo Kovacic","CHE","M","Claim","Sjeeterboys","7.00","5","Fri Aug 26, 2022, 12:00PM","4"
"Dwight McNeil","EVE","D,M,F","Drop","Sjeeterboys","","5","Fri Aug 26, 2022, 12:00PM","4"
"Emiliano Martinez","AVL","G","Claim","Redford United","0.00","5","Fri Aug 26, 2022, 12:00PM","4"
"Jordan Pickford","EVE","G","Drop","Redford United","","5","Fri Aug 26, 2022, 12:00PM","4"
"Ruben Loftus-Cheek","CHE","M","Claim","Poor Man's Pirlo","4.00","3","Fri Aug 26, 2022, 12:00PM","4"
"Gianluca Scamacca","WHU","F","Drop","Poor Man's Pirlo","","3","Fri Aug 26, 2022, 12:00PM","4"
"Diego Llorente","LEE","D","Claim","Redford United","2.00","3","Fri Aug 26, 2022, 12:00PM","4"
"Cesar Azpilicueta","CHE","D,M","Drop","Redford United","","3","Fri Aug 26, 2022, 12:00PM","4"
"Kieffer Moore","BOU","F","Claim","Sjeeterboys","7.00","2","Fri Aug 26, 2022, 12:00PM","4"
"Luis Sinisterra","LEE","M,F","Drop","Sjeeterboys","","2","Fri Aug 26, 2022, 12:00PM","4"
"Joseph Gomez","LIV","D","Claim","Mövenpickje FC","10.00","4","Fri Aug 26, 2022, 12:00PM","4"
"Brennan Johnson","NOT","M,F","Drop","Mövenpickje FC","","4","Fri Aug 26, 2022, 12:00PM","4"
"Marc Roca","LEE","M","Claim","Poor Man's Pirlo","0.00","2","Fri Aug 26, 2022, 12:00PM","4"
"Ryan Sessegnon","TOT","D,M","Drop","Poor Man's Pirlo","","2","Fri Aug 26, 2022, 12:00PM","4"
"Adam Webster","BHA","D","Claim","BarcelOna '53","21.00","3","Fri Aug 26, 2022, 12:00PM","4"
