"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Diogo Dalot","MUN","D","Claim","Nimma Koempels","5.00","7","Fri Dec 10, 2021, 12:00PM","16"
"Cesar Azpilicueta","CHE","D,M","Drop","Nimma Koempels","","7","Fri Dec 10, 2021, 12:00PM","16"
"Scott McTominay","MUN","M","Claim","Nimma Koempels","0.00","3","Fri Dec 10, 2021, 12:00PM","16"
"Ben Mee","BUR","D","Drop","Nimma Koempels","","3","Fri Dec 10, 2021, 12:00PM","16"
"Manuel Lanzini","WHU","M,F","Claim","Redford United","0.00","3","Fri Dec 10, 2021, 12:00PM","16"
"Ben Johnson","WHU","D,M","Drop","Redford United","","3","Fri Dec 10, 2021, 12:00PM","16"
"Brandon Williams","MUN/NOR","D","Claim","BarcelOna '53","0.00","2","Fri Dec 10, 2021, 12:00PM","16"
"Boubakary Soumare","LEI","M","Drop","BarcelOna '53","","2","Fri Dec 10, 2021, 12:00PM","16"
"Moussa Sissoko","TOT/WAT","M","Claim","Poor Man's Pirlo","1.00","5","Fri Dec 10, 2021, 12:00PM","16"
"Mathias Antonsen Normann","BHA/NOR","M","Drop","Poor Man's Pirlo","","5","Fri Dec 10, 2021, 12:00PM","16"
"Harvey Barnes","LEI","M,F","Claim","Sjeeterboys","17.00","3","Fri Dec 10, 2021, 12:00PM","16"
"Maxwel Cornet","BUR","D,M,F","Drop","Sjeeterboys","","3","Fri Dec 10, 2021, 12:00PM","16"
"Vladimir Coufal","WHU","D,M","Claim","Sjeeterboys","13.00","2","Fri Dec 10, 2021, 12:00PM","16"
"Emerson Royal","TOT","D,M","Drop","Sjeeterboys","","2","Fri Dec 10, 2021, 12:00PM","16"
"Craig Dawson","WHU","D","Claim","NOAD Athletic","5.00","4","Fri Dec 10, 2021, 12:00PM","16"
"Sergio Reguilon","TOT","D,M","Drop","NOAD Athletic","","4","Fri Dec 10, 2021, 12:00PM","16"
"Jordan Pickford","EVE","G","Claim","Klimmania","1.00","2","Fri Dec 10, 2021, 12:00PM","16"
"Charlie Goode","BRF","D","Drop","Klimmania","","2","Fri Dec 10, 2021, 12:00PM","16"
"Nuno Tavares","ARS","D","Claim","SSC Fugazi","14.00","8","Fri Dec 10, 2021, 12:00PM","16"
"Adam Webster","BHA","D","Drop","SSC Fugazi","","8","Fri Dec 10, 2021, 12:00PM","16"
"Ricardo Pereira","LEI","D,M","Claim","SSC Fugazi","24.00","5","Fri Dec 10, 2021, 12:00PM","16"
"N'Golo Kante","CHE","M","Drop","SSC Fugazi","","5","Fri Dec 10, 2021, 12:00PM","16"
"Fred","MUN","M","Claim","Athletic de Bapao","51.00","1","Fri Dec 10, 2021, 12:00PM","16"
"Eberechi Eze","CRY","M,F","Drop","Athletic de Bapao","","1","Fri Dec 10, 2021, 12:00PM","16"
"Tyrone Mings","AVL","D","Claim","SSC Fugazi","36.00","1","Fri Dec 10, 2021, 12:00PM","16"
"Rúben Neves","WOL","M","Drop","SSC Fugazi","","1","Fri Dec 10, 2021, 12:00PM","16"
"Aymeric Laporte","MCI","D","Claim","Klimmania","31.00","5","Fri Dec 10, 2021, 12:00PM","16"
"Lucas Digne","EVE/AVL","D,M","Drop","Klimmania","","5","Fri Dec 10, 2021, 12:00PM","16"
"Lukasz Fabianski","WHU","G","Claim","NOAD Athletic","11.00","1","Fri Dec 10, 2021, 12:00PM","16"
"Robert Sanchez","BHA","G","Drop","NOAD Athletic","","1","Fri Dec 10, 2021, 12:00PM","16"
"Martin Odegaard","ARS","M,F","Claim","Poor Man's Pirlo","2.00","1","Fri Dec 10, 2021, 12:00PM","16"
"Cristian Romero","TOT","D","Drop","Poor Man's Pirlo","","1","Fri Dec 10, 2021, 12:00PM","16"
"Boubakary Soumare","LEI","M","Claim","BarcelOna '53","0.00","4","Fri Dec 3, 2021, 12:00PM","15"
"Nuno Tavares","ARS","D","Drop","BarcelOna '53","","4","Fri Dec 3, 2021, 12:00PM","15"
"Davinson Sanchez","TOT","D","Claim","BarcelOna '53","3.00","2","Fri Dec 3, 2021, 12:00PM","15"
"John Stones","MCI","D","Drop","BarcelOna '53","","2","Fri Dec 3, 2021, 12:00PM","15"
"Teemu Pukki","NOR","F","Claim","Redford United","0.00","3","Fri Dec 3, 2021, 12:00PM","15"
"Rodrigo","LEE","M,F","Drop","Redford United","","3","Fri Dec 3, 2021, 12:00PM","15"
"Luke Thomas","LEI","D,M","Claim","Nimma Koempels","3.00","9","Fri Dec 3, 2021, 12:00PM","15"
"Joel Ward","CRY","D","Drop","Nimma Koempels","","9","Fri Dec 3, 2021, 12:00PM","15"
"Trevoh Chalobah","CHE","D,M","Claim","Poor Man's Pirlo","5.00","3","Fri Dec 3, 2021, 12:00PM","15"
"Fred","MUN","M","Drop","Poor Man's Pirlo","","3","Fri Dec 3, 2021, 12:00PM","15"
"Ben Mee","BUR","D","Claim","Nimma Koempels","0.00","4","Fri Dec 3, 2021, 12:00PM","15"
"Leon Bailey","AVL","M,F","Drop","Nimma Koempels","","4","Fri Dec 3, 2021, 12:00PM","15"
"Kenny McLean","NOR","M","Claim","Athletic de Bapao","17.00","2","Fri Dec 3, 2021, 12:00PM","15"
"Vitaly Janelt","BRF","M","Drop","Athletic de Bapao","","2","Fri Dec 3, 2021, 12:00PM","15"
"Charlie Goode","BRF","D","Claim","Klimmania","0.00","2","Fri Dec 3, 2021, 12:00PM","15"
"Joachim Andersen","CRY","D","Drop","Klimmania","","2","Fri Dec 3, 2021, 12:00PM","15"
"Oleksandr Zinchenko","MCI","D","Claim","Mövenpickje FC","5.00","3","Fri Dec 3, 2021, 12:00PM","15"
"Pascal Gross","BHA","M,F","Drop","Mövenpickje FC","","3","Fri Dec 3, 2021, 12:00PM","15"
"Seamus Coleman","EVE","D,M","Claim","Redford United","0.00","2","Fri Dec 3, 2021, 12:00PM","15"
"Vladimir Coufal","WHU","D,M","Drop","Redford United","","2","Fri Dec 3, 2021, 12:00PM","15"
"David de Gea","MUN","G","Claim","Nimma Koempels","0.00","1","Fri Dec 3, 2021, 12:00PM","15"
"Jordan Pickford","EVE","G","Drop","Nimma Koempels","","1","Fri Dec 3, 2021, 12:00PM","15"
"Roberto Firmino","LIV","F","Claim","Poor Man's Pirlo","5.00","1","Fri Dec 3, 2021, 12:00PM","15"
"Odsonne Edouard","CRY","M,F","Drop","Poor Man's Pirlo","","1","Fri Dec 3, 2021, 12:00PM","15"
"Hakim Ziyech","CHE","M,F","Claim","Sjeeterboys","53.00","1","Fri Dec 3, 2021, 12:00PM","15"
"Danny Ings","AVL","F","Drop","Sjeeterboys","","1","Fri Dec 3, 2021, 12:00PM","15"
"Harry Maguire","MUN","D","Claim","Sjeeterboys","44.00","3","Fri Dec 3, 2021, 12:00PM","15"
"Aymeric Laporte","MCI","D","Drop","Sjeeterboys","","3","Fri Dec 3, 2021, 12:00PM","15"
"Kasper Schmeichel","LEI","G","Claim","Redford United","0.00","1","Fri Dec 3, 2021, 12:00PM","15"
"Vicente Guaita","CRY","G","Drop","Redford United","","1","Fri Dec 3, 2021, 12:00PM","15"
"Ederson","MCI","G","Claim","Mövenpickje FC","15.00","1","Fri Dec 3, 2021, 12:00PM","15"
"Jose Sa","WOL","G","Drop","Mövenpickje FC","","1","Fri Dec 3, 2021, 12:00PM","15"
"N'Golo Kante","CHE","M","Claim","SSC Fugazi","36.00","1","Fri Dec 3, 2021, 12:00PM","15"
"Ben Chilwell","CHE","D,M","Drop","SSC Fugazi","","1","Fri Dec 3, 2021, 12:00PM","15"
"Cheikhou Kouyate","CRY","D,M","Claim","NOAD Athletic","7.00","1","Fri Dec 3, 2021, 12:00PM","15"
"Tyrone Mings","AVL","D","Drop","NOAD Athletic","","1","Fri Dec 3, 2021, 12:00PM","15"
"Max Aarons","NOR","D,M","Claim","Klimmania","0.00","4","Fri Nov 26, 2021, 12:00PM","13"
"Kai Havertz","CHE","M,F","Drop","Klimmania","","4","Fri Nov 26, 2021, 12:00PM","13"
"Grant Hanley","NOR","D","Claim","Nimma Koempels","0.00","4","Fri Nov 26, 2021, 12:00PM","13"
"Joel Veltman","BHA","D,M","Drop","Nimma Koempels","","4","Fri Nov 26, 2021, 12:00PM","13"
"Sergio Reguilon","TOT","D,M","Claim","NOAD Athletic","6.00","5","Fri Nov 26, 2021, 12:00PM","13"
"Kurt Zouma","CHE/WHU","D","Drop","NOAD Athletic","","5","Fri Nov 26, 2021, 12:00PM","13"
"Gabriel Magalhaes","ARS","D","Claim","BarcelOna '53","1.00","7","Fri Nov 26, 2021, 12:00PM","13"
"Harry Maguire","MUN","D","Drop","BarcelOna '53","","7","Fri Nov 26, 2021, 12:00PM","13"
"Nuno Tavares","ARS","D","Claim","BarcelOna '53","7.00","2","Fri Nov 26, 2021, 12:00PM","13"
"Ricardo Pereira","LEI","D,M","Drop","BarcelOna '53","","2","Fri Nov 26, 2021, 12:00PM","13"
"Matt Targett","AVL/NEW","D,M","Claim","Nimma Koempels","3.00","3","Fri Nov 26, 2021, 12:00PM","13"
"Konstantinos Tsimikas","LIV","D","Drop","Nimma Koempels","","3","Fri Nov 26, 2021, 12:00PM","13"
"Robert Sanchez","BHA","G","Claim","NOAD Athletic","3.00","2","Fri Nov 26, 2021, 12:00PM","13"
"Alex McCarthy","SOU","G","Drop","NOAD Athletic","","2","Fri Nov 26, 2021, 12:00PM","13"
"Aymeric Laporte","MCI","D","Claim","Sjeeterboys","19.00","1","Fri Nov 26, 2021, 12:00PM","13"
"Craig Dawson","WHU","D","Drop","Sjeeterboys","","1","Fri Nov 26, 2021, 12:00PM","13"
"Marcos Alonso","CHE","D,M","Claim","Athletic de Bapao","57.00","1","Fri Nov 26, 2021, 12:00PM","13"
"Cheikhou Kouyate","CRY","D,M","Drop","Athletic de Bapao","","1","Fri Nov 26, 2021, 12:00PM","13"
"Jordan Pickford","EVE","G","Claim","Nimma Koempels","0.00","1","Fri Nov 26, 2021, 12:00PM","13"
"Emiliano Martinez","AVL","G","Drop","Nimma Koempels","","1","Fri Nov 26, 2021, 12:00PM","13"
"Rayan Ait-Nouri","WOL","D,M","Claim","Redford United","0.00","3","Fri Nov 19, 2021, 12:00PM","12"
"Gabriel Magalhaes","ARS","D","Drop","Redford United","","3","Fri Nov 19, 2021, 12:00PM","12"
"Ben Johnson","WHU","D,M","Claim","Redford United","0.00","2","Fri Nov 19, 2021, 12:00PM","12"
"Jannik Vestergaard","LEI","D","Drop","Redford United","","2","Fri Nov 19, 2021, 12:00PM","12"
"Charlie Taylor","BUR","D","Claim","Redford United","0.00","1","Fri Nov 19, 2021, 12:00PM","12"
"Tanguy Ndombele","TOT","M","Drop","Redford United","","1","Fri Nov 19, 2021, 12:00PM","12"
"Joshua King","WAT","M,F","Claim","Klimmania","0.00","1","Fri Nov 19, 2021, 12:00PM","12"
"Adam Lallana","BHA","M,F","Drop","Klimmania","","1","Fri Nov 19, 2021, 12:00PM","12"
"Raheem Sterling","MCI","M,F","Claim","Poor Man's Pirlo","2.00","1","Fri Nov 19, 2021, 12:00PM","12"
"Alex Oxlade-Chamberlain","LIV","M,F","Drop","Poor Man's Pirlo","","1","Fri Nov 19, 2021, 12:00PM","12"
"Konstantinos Tsimikas","LIV","D","Claim","Nimma Koempels","0.00","1","Fri Nov 19, 2021, 12:00PM","12"
"Angelo Ogbonna","WHU","D","Drop","Nimma Koempels","","1","Fri Nov 19, 2021, 12:00PM","12"
"Alex McCarthy","SOU","G","Claim","NOAD Athletic","3.00","3","Fri Nov 12, 2021, 12:00PM","12"
"Robert Sanchez","BHA","G","Drop","NOAD Athletic","","3","Fri Nov 12, 2021, 12:00PM","12"
"Danny Ings","AVL","F","Claim","Sjeeterboys","43.00","7","Fri Nov 12, 2021, 12:00PM","12"
"Roberto Firmino","LIV","F","Drop","Sjeeterboys","","7","Fri Nov 12, 2021, 12:00PM","12"
"Nick Pope","BUR","G","Claim","Athletic de Bapao","7.00","2","Fri Nov 12, 2021, 12:00PM","12"
"Jordan Pickford","EVE","G","Drop","Athletic de Bapao","","2","Fri Nov 12, 2021, 12:00PM","12"
"Maxwel Cornet","BUR","D,M,F","Claim","Sjeeterboys","0.00","6","Fri Nov 12, 2021, 12:00PM","12"
"Mohamed Elyounoussi","SOU","M,F","Drop","Sjeeterboys","","6","Fri Nov 12, 2021, 12:00PM","12"
"Diego Llorente","LEE","D","Claim","NOAD Athletic","12.00","2","Fri Nov 12, 2021, 12:00PM","12"
"Grant Hanley","NOR","D","Drop","NOAD Athletic","","2","Fri Nov 12, 2021, 12:00PM","12"
"Tyrick Mitchell","CRY","D","Claim","Mövenpickje FC","12.00","2","Fri Nov 12, 2021, 12:00PM","12"
"Trevoh Chalobah","CHE","D,M","Drop","Mövenpickje FC","","2","Fri Nov 12, 2021, 12:00PM","12"
"Ben Davies","TOT","D","Claim","Sjeeterboys","31.00","2","Fri Nov 12, 2021, 12:00PM","12"
"Jamie Shackleton","LEE","D,M","Drop","Sjeeterboys","","2","Fri Nov 12, 2021, 12:00PM","12"
"Craig Dawson","WHU","D","Claim","Sjeeterboys","31.00","1","Fri Nov 12, 2021, 12:00PM","12"
"Kortney Hause","AVL","D","Drop","Sjeeterboys","","1","Fri Nov 12, 2021, 12:00PM","12"
"Cheikhou Kouyate","CRY","D,M","Claim","Athletic de Bapao","1.00","3","Fri Nov 12, 2021, 12:00PM","12"
"Moussa Sissoko","TOT/WAT","M","Drop","Athletic de Bapao","","3","Fri Nov 12, 2021, 12:00PM","12"
"Christian Benteke","CRY","F","Claim","NOAD Athletic","29.00","1","Fri Nov 12, 2021, 12:00PM","12"
"Bryan Mbeumo","BRF","M,F","Drop","NOAD Athletic","","1","Fri Nov 12, 2021, 12:00PM","12"
"Kyle Walker","MCI","D","Claim","Mövenpickje FC","11.00","1","Fri Nov 12, 2021, 12:00PM","12"
"Max Aarons","NOR","D,M","Drop","Mövenpickje FC","","1","Fri Nov 12, 2021, 12:00PM","12"
"Tanguy Ndombele","TOT","M","Claim","Redford United","0.00","1","Fri Nov 12, 2021, 12:00PM","12"
"Mateusz Klich","LEE","M","Drop","Redford United","","1","Fri Nov 12, 2021, 12:00PM","12"
"Eberechi Eze","CRY","M,F","Claim","Athletic de Bapao","19.00","1","Fri Nov 12, 2021, 12:00PM","12"
"Nathan Redmond","SOU","M,F","Drop","Athletic de Bapao","","1","Fri Nov 12, 2021, 12:00PM","12"
"Alex Oxlade-Chamberlain","LIV","M,F","Claim","Poor Man's Pirlo","1.00","1","Fri Nov 12, 2021, 12:00PM","12"
"Joshua King","WAT","M,F","Drop","Poor Man's Pirlo","","1","Fri Nov 12, 2021, 12:00PM","12"
"Ben White","ARS","D,M","Claim","Redford United","0.00","7","Fri Nov 5, 2021, 11:00AM","11"
"Neal Maupay","BHA","F","Drop","Redford United","","7","Fri Nov 5, 2021, 11:00AM","11"
"Joachim Andersen","CRY","D","Claim","Klimmania","0.00","3","Fri Nov 5, 2021, 11:00AM","11"
"Pascal Struijk","LEE","D,M","Drop","Klimmania","","3","Fri Nov 5, 2021, 11:00AM","11"
"Rodrigo","LEE","M,F","Claim","Redford United","0.00","5","Fri Nov 5, 2021, 11:00AM","11"
"Danny Ings","AVL","F","Drop","Redford United","","5","Fri Nov 5, 2021, 11:00AM","11"
"Mohamed Elyounoussi","SOU","M,F","Claim","Sjeeterboys","0.00","4","Fri Nov 5, 2021, 11:00AM","11"
"Maxwel Cornet","BUR","D,M,F","Drop","Sjeeterboys","","4","Fri Nov 5, 2021, 11:00AM","11"
"Eric Dier","TOT","D,M","Claim","Klimmania","0.00","2","Fri Nov 5, 2021, 11:00AM","11"
"Ben Mee","BUR","D","Drop","Klimmania","","2","Fri Nov 5, 2021, 11:00AM","11"
"Gabriel Magalhaes","ARS","D","Claim","Redford United","0.00","3","Fri Nov 5, 2021, 11:00AM","11"
"Charlie Taylor","BUR","D","Drop","Redford United","","3","Fri Nov 5, 2021, 11:00AM","11"
"John Stones","MCI","D","Claim","BarcelOna '53","12.00","3","Fri Nov 5, 2021, 11:00AM","11"
"Tanguy Ndombele","TOT","M","Drop","BarcelOna '53","","3","Fri Nov 5, 2021, 11:00AM","11"
"Emiliano Martinez","AVL","G","Claim","Nimma Koempels","0.00","2","Fri Nov 5, 2021, 11:00AM","11"
"Alex McCarthy","SOU","G","Drop","Nimma Koempels","","2","Fri Nov 5, 2021, 11:00AM","11"
"Christian Pulisic","CHE","M,F","Claim","Athletic de Bapao","12.00","4","Fri Nov 5, 2021, 11:00AM","11"
"Sean Longstaff","NEW","M","Drop","Athletic de Bapao","","4","Fri Nov 5, 2021, 11:00AM","11"
"Kortney Hause","AVL","D","Claim","Sjeeterboys","0.00","2","Fri Nov 5, 2021, 11:00AM","11"
"Ben Godfrey","EVE","D","Drop","Sjeeterboys","","2","Fri Nov 5, 2021, 11:00AM","11"
"Rúben Neves","WOL","M","Claim","SSC Fugazi","38.00","3","Fri Nov 5, 2021, 11:00AM","11"
"Aymeric Laporte","MCI","D","Drop","SSC Fugazi","","3","Fri Nov 5, 2021, 11:00AM","11"
"Vicente Guaita","CRY","G","Claim","Redford United","0.00","2","Fri Nov 5, 2021, 11:00AM","11"
"Nick Pope","BUR","G","Drop","Redford United","","2","Fri Nov 5, 2021, 11:00AM","11"
"Jan Bednarek","SOU","D","Claim","Athletic de Bapao","13.00","1","Fri Nov 5, 2021, 11:00AM","11"
"Marçal","WOL","D,M","Drop","Athletic de Bapao","","1","Fri Nov 5, 2021, 11:00AM","11"
"John McGinn","AVL","M","Claim","SSC Fugazi","38.00","1","Fri Nov 5, 2021, 11:00AM","11"
"Kasper Schmeichel","LEI","G","Drop","SSC Fugazi","","1","Fri Nov 5, 2021, 11:00AM","11"
"Robert Sanchez","BHA","G","Claim","NOAD Athletic","3.00","1","Fri Nov 5, 2021, 11:00AM","11"
"Ederson","MCI","G","Drop","NOAD Athletic","","1","Fri Nov 5, 2021, 11:00AM","11"
"Adam Lallana","BHA","M,F","Claim","Klimmania","0.00","1","Fri Nov 5, 2021, 11:00AM","11"
"Marcos Alonso","CHE","D,M","Drop","Klimmania","","1","Fri Nov 5, 2021, 11:00AM","11"
"Joel Ward","CRY","D","Claim","Nimma Koempels","0.00","1","Fri Nov 5, 2021, 11:00AM","11"
"Sergio Reguilon","TOT","D,M","Drop","Nimma Koempels","","1","Fri Nov 5, 2021, 11:00AM","11"
"Che Adams","SOU","F","Claim","BarcelOna '53","3.00","1","Fri Nov 5, 2021, 11:00AM","11"
"Christian Benteke","CRY","F","Drop","BarcelOna '53","","1","Fri Nov 5, 2021, 11:00AM","11"
"Maxwel Cornet","BUR","D,M,F","Claim","Sjeeterboys","7.00","5","Fri Oct 29, 2021, 12:00PM","10"
"Ruben Loftus-Cheek","CHE","M,F","Drop","Sjeeterboys","","5","Fri Oct 29, 2021, 12:00PM","10"
"Pascal Struijk","LEE","D,M","Claim","Klimmania","0.00","3","Fri Oct 29, 2021, 12:00PM","10"
"Dan Burn","BHA/NEW","D,M","Drop","Klimmania","","3","Fri Oct 29, 2021, 12:00PM","10"
"Trevoh Chalobah","CHE","D,M","Claim","Mövenpickje FC","21.00","3","Fri Oct 29, 2021, 12:00PM","10"
"Hakim Ziyech","CHE","M,F","Drop","Mövenpickje FC","","3","Fri Oct 29, 2021, 12:00PM","10"
"Reece James","CHE","D,M","Claim","Poor Man's Pirlo","5.00","2","Fri Oct 29, 2021, 12:00PM","10"
"Kristoffer Ajer","BRF","D","Drop","Poor Man's Pirlo","","2","Fri Oct 29, 2021, 12:00PM","10"
"Ben Godfrey","EVE","D","Claim","Sjeeterboys","0.00","4","Fri Oct 29, 2021, 12:00PM","10"
"Kyle Walker","MCI","D","Drop","Sjeeterboys","","4","Fri Oct 29, 2021, 12:00PM","10"
"Ibrahima Konate","LIV","D","Claim","Mövenpickje FC","30.00","2","Fri Oct 29, 2021, 12:00PM","10"
"Harvey Barnes","LEI","M,F","Drop","Mövenpickje FC","","2","Fri Oct 29, 2021, 12:00PM","10"
"Matthew Lowton","BUR","D","Claim","Redford United","0.00","5","Fri Oct 29, 2021, 12:00PM","10"
"Patson Daka","LEI","F","Drop","Redford United","","5","Fri Oct 29, 2021, 12:00PM","10"
"Thomas Partey","ARS","M","Claim","Klimmania","0.00","1","Fri Oct 29, 2021, 12:00PM","10"
"Albert Sambi Lokonga","ARS","M","Drop","Klimmania","","1","Fri Oct 29, 2021, 12:00PM","10"
"Joshua King","WAT","M,F","Claim","Poor Man's Pirlo","5.00","1","Fri Oct 29, 2021, 12:00PM","10"
"Timo Werner","CHE","F","Drop","Poor Man's Pirlo","","1","Fri Oct 29, 2021, 12:00PM","10"
"Michael Keane","EVE","D","Claim","Athletic de Bapao","18.00","1","Fri Oct 29, 2021, 12:00PM","10"
"Ben White","ARS","D,M","Drop","Athletic de Bapao","","1","Fri Oct 29, 2021, 12:00PM","10"
"Christian Norgaard","BRF","M","Claim","Sjeeterboys","7.00","1","Fri Oct 29, 2021, 12:00PM","10"
"John McGinn","AVL","M","Drop","Sjeeterboys","","1","Fri Oct 29, 2021, 12:00PM","10"
"Christian Benteke","CRY","F","Claim","BarcelOna '53","17.00","1","Fri Oct 29, 2021, 12:00PM","10"
"Matt Targett","AVL/NEW","D,M","Drop","BarcelOna '53","","1","Fri Oct 29, 2021, 12:00PM","10"
"Hwang Hee-Chan","WOL","F","Claim","Mövenpickje FC","28.00","1","Fri Oct 29, 2021, 12:00PM","10"
"Trincão","WOL","F","Drop","Mövenpickje FC","","1","Fri Oct 29, 2021, 12:00PM","10"
"Nick Pope","BUR","G","Claim","Redford United","0.00","1","Fri Oct 29, 2021, 12:00PM","10"
"Vicente Guaita","CRY","G","Drop","Redford United","","1","Fri Oct 29, 2021, 12:00PM","10"
"Joel Veltman","BHA","D,M","Claim","Nimma Koempels","24.00","1","Fri Oct 29, 2021, 12:00PM","10"
"Dele Alli","TOT/EVE","M","Drop","Nimma Koempels","","1","Fri Oct 29, 2021, 12:00PM","10"
"Nathan Redmond","SOU","M,F","Claim","Athletic de Bapao","8.00","5","Fri Oct 22, 2021, 12:00PM","9"
"Kyle Walker-Peters","SOU","D,M","Drop","Athletic de Bapao","","5","Fri Oct 22, 2021, 12:00PM","9"
"Jamie Shackleton","LEE","D,M","Claim","Sjeeterboys","0.00","5","Fri Oct 22, 2021, 12:00PM","9"
"Gabriel Magalhaes","ARS","D","Drop","Sjeeterboys","","5","Fri Oct 22, 2021, 12:00PM","9"
"Bryan Mbeumo","BRF","M,F","Claim","NOAD Athletic","4.00","7","Fri Oct 22, 2021, 12:00PM","9"
"N'Golo Kante","CHE","M","Drop","NOAD Athletic","","7","Fri Oct 22, 2021, 12:00PM","9"
"Alex McCarthy","SOU","G","Claim","Nimma Koempels","0.00","3","Fri Oct 22, 2021, 12:00PM","9"
"Emiliano Martinez","AVL","G","Drop","Nimma Koempels","","3","Fri Oct 22, 2021, 12:00PM","9"
"Ruben Loftus-Cheek","CHE","M,F","Claim","Sjeeterboys","5.00","4","Fri Oct 22, 2021, 12:00PM","9"
"Ademola Lookman","FUL/LEI","M,F","Drop","Sjeeterboys","","4","Fri Oct 22, 2021, 12:00PM","9"
"Pontus Jansson","BRF","D","Claim","SSC Fugazi","24.00","6","Fri Oct 22, 2021, 12:00PM","9"
"Reece James","CHE","D,M","Drop","SSC Fugazi","","6","Fri Oct 22, 2021, 12:00PM","9"
"Tanguy Ndombele","TOT","M","Claim","BarcelOna '53","17.00","2","Fri Oct 22, 2021, 12:00PM","9"
"Diego Llorente","LEE","D","Drop","BarcelOna '53","","2","Fri Oct 22, 2021, 12:00PM","9"
"Victor Lindelof","MUN","D","Claim","Redford United","0.00","2","Fri Oct 22, 2021, 12:00PM","9"
"Jan Bednarek","SOU","D","Drop","Redford United","","2","Fri Oct 22, 2021, 12:00PM","9"
"Vicente Guaita","CRY","G","Claim","Redford United","0.00","4","Fri Oct 22, 2021, 12:00PM","9"
"David de Gea","MUN","G","Drop","Redford United","","4","Fri Oct 22, 2021, 12:00PM","9"
"Kasper Schmeichel","LEI","G","Claim","SSC Fugazi","12.00","1","Fri Oct 22, 2021, 12:00PM","9"
"Ferran Torres","MCI","M,F","Drop","SSC Fugazi","","1","Fri Oct 22, 2021, 12:00PM","9"
"Valentino Livramento","SOU","D","Claim","SSC Fugazi","34.00","4","Fri Oct 22, 2021, 12:00PM","9"
"Joel Veltman","BHA","D,M","Drop","SSC Fugazi","","4","Fri Oct 22, 2021, 12:00PM","9"
"Patson Daka","LEI","F","Claim","Redford United","0.00","1","Fri Oct 22, 2021, 12:00PM","9"
"Michael Keane","EVE","D","Drop","Redford United","","1","Fri Oct 22, 2021, 12:00PM","9"
"Ederson","MCI","G","Claim","NOAD Athletic","28.00","1","Fri Oct 22, 2021, 12:00PM","9"
"Robert Sanchez","BHA","G","Drop","NOAD Athletic","","1","Fri Oct 22, 2021, 12:00PM","9"
"John McGinn","AVL","M","Claim","Sjeeterboys","3.00","1","Fri Oct 22, 2021, 12:00PM","9"
"Trevoh Chalobah","CHE","D,M","Drop","Sjeeterboys","","1","Fri Oct 22, 2021, 12:00PM","9"
"Moussa Sissoko","TOT/WAT","M","Claim","Athletic de Bapao","3.00","1","Fri Oct 22, 2021, 12:00PM","9"
"Marc Cucurella","BHA","D,M","Drop","Athletic de Bapao","","1","Fri Oct 22, 2021, 12:00PM","9"
"Ricardo Pereira","LEI","D,M","Claim","BarcelOna '53","12.00","1","Fri Oct 22, 2021, 12:00PM","9"
"Raheem Sterling","MCI","M,F","Drop","BarcelOna '53","","1","Fri Oct 22, 2021, 12:00PM","9"
"Fabinho","LIV","D,M","Claim","Redford United","0.00","4","Fri Oct 15, 2021, 12:00PM","8"
"Kieran Tierney","ARS","D","Drop","Redford United","","4","Fri Oct 15, 2021, 12:00PM","8"
"Emiliano Martinez","AVL","G","Claim","Nimma Koempels","0.00","2","Fri Oct 15, 2021, 12:00PM","8"
"Alex McCarthy","SOU","G","Drop","Nimma Koempels","","2","Fri Oct 15, 2021, 12:00PM","8"
"David de Gea","MUN","G","Claim","Redford United","0.00","2","Fri Oct 15, 2021, 12:00PM","8"
"Tim Krul","NOR","G","Drop","Redford United","","2","Fri Oct 15, 2021, 12:00PM","8"
"Harry Maguire","MUN","D","Claim","BarcelOna '53","57.00","1","Fri Oct 15, 2021, 12:00PM","8"
"Ricardo Pereira","LEI","D,M","Drop","BarcelOna '53","","1","Fri Oct 15, 2021, 12:00PM","8"
"Sergio Reguilon","TOT","D,M","Claim","Nimma Koempels","63.00","1","Fri Oct 15, 2021, 12:00PM","8"
"Ben Godfrey","EVE","D","Drop","Nimma Koempels","","1","Fri Oct 15, 2021, 12:00PM","8"
"Vitaly Janelt","BRF","M","Claim","Athletic de Bapao","5.00","1","Fri Oct 15, 2021, 12:00PM","8"
"Hwang Hee-Chan","WOL","F","Drop","Athletic de Bapao","","1","Fri Oct 15, 2021, 12:00PM","8"
"Trevoh Chalobah","CHE","D,M","Claim","Sjeeterboys","5.00","1","Fri Oct 15, 2021, 12:00PM","8"
"Valentino Livramento","SOU","D","Drop","Sjeeterboys","","1","Fri Oct 15, 2021, 12:00PM","8"
"James McArthur","CRY","M","Claim","NOAD Athletic","7.00","1","Fri Oct 15, 2021, 12:00PM","8"
"Rúben Neves","WOL","M","Drop","NOAD Athletic","","1","Fri Oct 15, 2021, 12:00PM","8"
"Dan Burn","BHA/NEW","D,M","Claim","Klimmania","0.00","1","Fri Oct 15, 2021, 12:00PM","8"
"Christian Benteke","CRY","F","Drop","Klimmania","","1","Fri Oct 15, 2021, 12:00PM","8"
"Aaron Ramsdale","SHU/ARS","G","Claim","BarcelOna '53","1.00","3","Fri Oct 8, 2021, 12:00PM","8"
