"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Conor Bradley","LIV","D","Claim","NOAD Athletic","11.00","2","Fri Nov 15, 2024, 12:00PM","12"
"Nikola Milenkovic","NOT","D","Drop","NOAD Athletic","","2","Fri Nov 15, 2024, 12:00PM","12"
"James Justin","LEI","D,M","Claim","One Season Wonderers","26.00","1","Fri Nov 15, 2024, 12:00PM","12"
"Ben White","ARS","D","Drop","One Season Wonderers","","1","Fri Nov 15, 2024, 12:00PM","12"
"Igor Thiago","BRF","F","Claim","Athletic Club Bapao","8.00","1","Fri Nov 15, 2024, 12:00PM","12"
"Adama Traore","FUL","M,F","Drop","Athletic Club Bapao","","1","Fri Nov 15, 2024, 12:00PM","12"
"Cameron Burgess","IPS","D","Claim","Klimmania","0.00","2","Fri Nov 8, 2024, 12:00PM","11"
"James Justin","LEI","D,M","Drop","Klimmania","","2","Fri Nov 8, 2024, 12:00PM","11"
"Ferdi Kadioglu","BHA","D,M","Claim","Nimma Koempels","30.00","7","Fri Nov 8, 2024, 12:00PM","11"
"Jacob Ramsey","AVL","M","Drop","Nimma Koempels","","7","Fri Nov 8, 2024, 12:00PM","11"
"Konstantinos Tsimikas","LIV","D","Claim","NOAD Athletic","33.00","3","Fri Nov 8, 2024, 12:00PM","11"
"Manuel Ugarte","MUN","M","Drop","NOAD Athletic","","3","Fri Nov 8, 2024, 12:00PM","11"
"Sander Berge","BUR/FUL","M","Claim","Athletic Club Bapao","7.00","1","Fri Nov 8, 2024, 12:00PM","11"
"Abdoulaye Doucoure","EVE","M,F","Drop","Athletic Club Bapao","","1","Fri Nov 8, 2024, 12:00PM","11"
"Emile Smith Rowe","FUL","M,F","Claim","Nimma Koempels","35.00","1","Fri Nov 8, 2024, 12:00PM","11"
"Amad Diallo","MUN","M,F","Drop","Nimma Koempels","","1","Fri Nov 8, 2024, 12:00PM","11"
"Abdul Fatawu","LEI","M,F","Claim","BarcelOna '53","34.00","1","Fri Nov 8, 2024, 12:00PM","11"
"Michail Antonio","WHU","F","Drop","BarcelOna '53","","1","Fri Nov 8, 2024, 12:00PM","11"
"Caoimhin Kelleher","LIV","G","Claim","NOAD Athletic","7.00","1","Fri Nov 8, 2024, 12:00PM","11"
"Mads Hermansen","LEI","G","Drop","NOAD Athletic","","1","Fri Nov 8, 2024, 12:00PM","11"
"Kieran Trippier","NEW","D","Claim","Mövenpickje FC","15.00","1","Fri Nov 8, 2024, 12:00PM","11"
"Caleb Okoli","LEI","D","Drop","Mövenpickje FC","","1","Fri Nov 8, 2024, 12:00PM","11"
"Kenny Tete","FUL","D","Claim","Redford United","22.00","1","Fri Nov 8, 2024, 12:00PM","11"
"Diego Carlos","AVL","D","Drop","Redford United","","1","Fri Nov 8, 2024, 12:00PM","11"
"Jacob Ramsey","AVL","M","Claim","Nimma Koempels","6.00","9","Fri Nov 1, 2024, 11:00AM","10"
"Sam Morsy","IPS","M","Drop","Nimma Koempels","","9","Fri Nov 1, 2024, 11:00AM","10"
"Romeo Lavia","CHE","M","Claim","Sjeeterboys","2.00","5","Fri Nov 1, 2024, 11:00AM","10"
"Curtis Jones","LIV","D,M","Drop","Sjeeterboys","","5","Fri Nov 1, 2024, 11:00AM","10"
"Matheus Nunes","MCI","D,M","Claim","Poor Man's Pirlo","17.00","8","Fri Nov 1, 2024, 11:00AM","10"
"Emile Smith Rowe","FUL","M,F","Drop","Poor Man's Pirlo","","8","Fri Nov 1, 2024, 11:00AM","10"
"Cody Gakpo","LIV","M,F","Claim","One Season Wonderers","33.00","5","Fri Nov 1, 2024, 11:00AM","10"
"Jadon Sancho","MUN/CHE","M,F","Drop","One Season Wonderers","","5","Fri Nov 1, 2024, 11:00AM","10"
"Jean-Philippe Mateta","CRY","F","Claim","BarcelOna '53","2.00","5","Fri Nov 1, 2024, 11:00AM","10"
"Abdul Fatawu","LEI","M,F","Drop","BarcelOna '53","","5","Fri Nov 1, 2024, 11:00AM","10"
"Radu Dragusin","TOT","D","Claim","Sjeeterboys","1.00","3","Fri Nov 1, 2024, 11:00AM","10"
"Ferdi Kadioglu","BHA","D,M","Drop","Sjeeterboys","","3","Fri Nov 1, 2024, 11:00AM","10"
"Nathan Ake","MCI","D","Claim","Poor Man's Pirlo","21.00","3","Fri Nov 1, 2024, 11:00AM","10"
"Marc Cucurella","CHE","D","Drop","Poor Man's Pirlo","","3","Fri Nov 1, 2024, 11:00AM","10"
"Nelson Semedo","WOL","D,M","Claim","One Season Wonderers","6.00","4","Fri Nov 1, 2024, 11:00AM","10"
"Enzo Fernandez","CHE","M","Drop","One Season Wonderers","","4","Fri Nov 1, 2024, 11:00AM","10"
"Michail Antonio","WHU","F","Claim","BarcelOna '53","2.00","2","Fri Nov 1, 2024, 11:00AM","10"
"Diogo Jota","LIV","F","Drop","BarcelOna '53","","2","Fri Nov 1, 2024, 11:00AM","10"
"Pedro Neto","CHE","M,F","Claim","Klimmania","18.00","2","Fri Nov 1, 2024, 11:00AM","10"
"Harvey Barnes","NEW","M,F","Drop","Klimmania","","2","Fri Nov 1, 2024, 11:00AM","10"
"Ola Aina","NOT","D,M","Claim","Poor Man's Pirlo","25.00","1","Fri Nov 1, 2024, 11:00AM","10"
"Andre","WOL","M","Drop","Poor Man's Pirlo","","1","Fri Nov 1, 2024, 11:00AM","10"
"Trevoh Chalobah","CHE/CRY","D","Claim","NOAD Athletic","24.00","1","Fri Nov 1, 2024, 11:00AM","10"
"Vitalii Mykolenko","EVE","D","Drop","NOAD Athletic","","1","Fri Nov 1, 2024, 11:00AM","10"
"Lisandro Martinez","MUN","D","Claim","One Season Wonderers","17.00","1","Fri Nov 1, 2024, 11:00AM","10"
"Toti","WOL","D","Drop","One Season Wonderers","","1","Fri Nov 1, 2024, 11:00AM","10"
"Matt O'Riley","FUL/BHA","M","Claim","Athletic Club Bapao","19.00","1","Fri Nov 1, 2024, 11:00AM","10"
"Christian Eriksen","MUN","M,F","Drop","Athletic Club Bapao","","1","Fri Nov 1, 2024, 11:00AM","10"
"Ashley Young","EVE","D,M","Claim","Nimma Koempels","6.00","1","Fri Nov 1, 2024, 11:00AM","10"
"Lewis Cook","BOU","D,M","Drop","Nimma Koempels","","1","Fri Nov 1, 2024, 11:00AM","10"
"Ferdi Kadioglu","BHA","D,M","Claim","Sjeeterboys","0.00","5","Fri Oct 25, 2024, 12:00PM","9"
"Jacob Greaves","IPS","D","Drop","Sjeeterboys","","5","Fri Oct 25, 2024, 12:00PM","9"
"Curtis Jones","LIV","D,M","Claim","Sjeeterboys","9.00","2","Fri Oct 25, 2024, 12:00PM","9"
"Mateus Goncalo Espanha Fernandes","SOU","M,F","Drop","Sjeeterboys","","2","Fri Oct 25, 2024, 12:00PM","9"
"Victor Kristiansen","LEI","D,M","Claim","Mövenpickje FC","11.00","2","Fri Oct 25, 2024, 12:00PM","9"
"Jonny Evans","MUN","D","Drop","Mövenpickje FC","","2","Fri Oct 25, 2024, 12:00PM","9"
"Lewis Hall","NEW","D,M","Claim","Athletic Club Bapao","8.00","2","Fri Oct 25, 2024, 12:00PM","9"
"Adam Wharton","CRY","M","Drop","Athletic Club Bapao","","2","Fri Oct 25, 2024, 12:00PM","9"
"Abdul Fatawu","LEI","M,F","Claim","BarcelOna '53","21.00","6","Fri Oct 25, 2024, 12:00PM","9"
"Lucas Digne","AVL","D","Drop","BarcelOna '53","","6","Fri Oct 25, 2024, 12:00PM","9"
"Kyle Walker-Peters","SOU","D,M","Claim","Poor Man's Pirlo","5.00","1","Fri Oct 25, 2024, 12:00PM","9"
"Kepa","CHE/BOU","G","Drop","Poor Man's Pirlo","","1","Fri Oct 25, 2024, 12:00PM","9"
"Yves Bissouma","TOT","M","Claim","BarcelOna '53","41.00","3","Fri Oct 25, 2024, 12:00PM","9"
"Jean-Philippe Mateta","CRY","F","Drop","BarcelOna '53","","3","Fri Oct 25, 2024, 12:00PM","9"
"Callum Hudson-Odoi","NOT","M,F","Claim","NOAD Athletic","13.00","1","Fri Oct 25, 2024, 12:00PM","9"
"Yankuba Minteh","BHA","M,F","Drop","NOAD Athletic","","1","Fri Oct 25, 2024, 12:00PM","9"
"Marcos Senesi","BOU","D","Claim","Wilton Wankers","32.00","1","Fri Oct 25, 2024, 12:00PM","9"
"Jack Hinshelwood","BHA","D,M","Drop","Wilton Wankers","","1","Fri Oct 25, 2024, 12:00PM","9"
"Reece James","CHE","D,M","Claim","BarcelOna '53","37.00","1","Fri Oct 25, 2024, 12:00PM","9"
"Jordan Ayew","CRY/LEI","M,F","Drop","BarcelOna '53","","1","Fri Oct 25, 2024, 12:00PM","9"
"Toti","WOL","D","Claim","One Season Wonderers","12.00","1","Fri Oct 25, 2024, 12:00PM","9"
"Jean-Clair Todibo","WHU","D","Drop","One Season Wonderers","","1","Fri Oct 25, 2024, 12:00PM","9"
"Ederson","MCI","G","Claim","László Hofnár","11.00","1","Fri Oct 25, 2024, 12:00PM","9"
"Kalvin Phillips","IPS","M","Drop","László Hofnár","","1","Fri Oct 25, 2024, 12:00PM","9"
"Caleb Okoli","LEI","D","Claim","Mövenpickje FC","11.00","1","Fri Oct 25, 2024, 12:00PM","9"
"Yukinari Sugawara","SOU","D,M","Drop","Mövenpickje FC","","1","Fri Oct 25, 2024, 12:00PM","9"
"Jordan Pickford","EVE","G","Claim","Sjeeterboys","6.00","2","Fri Oct 18, 2024, 12:00PM","8"
"Bart Verbruggen","BHA","G","Drop","Sjeeterboys","","2","Fri Oct 18, 2024, 12:00PM","8"
"Christian Norgaard","BRF","M","Claim","Mövenpickje FC","11.00","2","Fri Oct 18, 2024, 12:00PM","8"
"Rodrigo Muniz","FUL","F","Drop","Mövenpickje FC","","2","Fri Oct 18, 2024, 12:00PM","8"
"Taylor Harwood-Bellis","SOU","D","Claim","Nimma Koempels","0.00","5","Fri Oct 18, 2024, 12:00PM","8"
"Callum Hudson-Odoi","NOT","M,F","Drop","Nimma Koempels","","5","Fri Oct 18, 2024, 12:00PM","8"
"Diego Carlos","AVL","D","Claim","Redford United","10.00","2","Fri Oct 18, 2024, 12:00PM","8"
"Michael Keane","EVE","D","Drop","Redford United","","2","Fri Oct 18, 2024, 12:00PM","8"
"Jacob Greaves","IPS","D","Claim","Sjeeterboys","21.00","1","Fri Oct 18, 2024, 12:00PM","8"
"Kyle Walker","MCI","D","Drop","Sjeeterboys","","1","Fri Oct 18, 2024, 12:00PM","8"
"Georginio Rutter","LEE/BHA","M,F","Claim","Redford United","15.00","1","Fri Oct 18, 2024, 12:00PM","8"
"Kieran Trippier","NEW","D","Drop","Redford United","","1","Fri Oct 18, 2024, 12:00PM","8"
"Dean Henderson","CRY","G","Claim","Nimma Koempels","0.00","1","Fri Oct 18, 2024, 12:00PM","8"
"Alphonse Areola","WHU","G","Drop","Nimma Koempels","","1","Fri Oct 18, 2024, 12:00PM","8"
"Christian Eriksen","MUN","M,F","Claim","Athletic Club Bapao","7.00","1","Fri Oct 18, 2024, 12:00PM","8"
"Jack Grealish","MCI","M","Drop","Athletic Club Bapao","","1","Fri Oct 18, 2024, 12:00PM","8"
"Jonny Evans","MUN","D","Claim","Mövenpickje FC","25.00","1","Fri Oct 18, 2024, 12:00PM","8"
"Lisandro Martinez","MUN","D","Drop","Mövenpickje FC","","1","Fri Oct 18, 2024, 12:00PM","8"
"Mateus Goncalo Espanha Fernandes","SOU","M,F","Claim","Sjeeterboys","2.00","2","Fri Oct 11, 2024, 12:00PM","8"
"Mats Wieffer","BHA","D,M","Drop","Sjeeterboys","","2","Fri Oct 11, 2024, 12:00PM","8"
"Matty Cash","AVL","D,M","Claim","Redford United","1.00","4","Fri Oct 11, 2024, 12:00PM","8"
"Kristoffer Ajer","BRF","D","Drop","Redford United","","4","Fri Oct 11, 2024, 12:00PM","8"
"Elliot Anderson","NOT","M","Claim","NOAD Athletic","5.00","5","Fri Oct 11, 2024, 12:00PM","8"
"Ryan Christie","BOU","M","Drop","NOAD Athletic","","5","Fri Oct 11, 2024, 12:00PM","8"
"Facundo Buonanotte","LEI","M,F","Claim","Klimmania","10.00","3","Fri Oct 11, 2024, 12:00PM","8"
"Chiedozie Ogbene","LUT/IPS","M,F","Drop","Klimmania","","3","Fri Oct 11, 2024, 12:00PM","8"
"Ryan Yates","NOT","M","Claim","Wilton Wankers","16.00","3","Fri Oct 11, 2024, 12:00PM","8"
"Jefferson Lerma","CRY","D,M","Drop","Wilton Wankers","","3","Fri Oct 11, 2024, 12:00PM","8"
"Nathan Collins","BRF","D","Claim","Klimmania","20.00","1","Fri Oct 11, 2024, 12:00PM","8"
"Jacob Greaves","IPS","D","Drop","Klimmania","","1","Fri Oct 11, 2024, 12:00PM","8"
"Abdoulaye Doucoure","EVE","M,F","Claim","Athletic Club Bapao","19.00","1","Fri Oct 11, 2024, 12:00PM","8"
"Fabio Carvalho","BRF","M,F","Drop","Athletic Club Bapao","","1","Fri Oct 11, 2024, 12:00PM","8"
"Liam Delap","IPS","F","Claim","Wilton Wankers","21.00","2","Fri Oct 11, 2024, 12:00PM","8"
"Joshua Zirkzee","MUN","F","Drop","Wilton Wankers","","2","Fri Oct 11, 2024, 12:00PM","8"
"Nikola Milenkovic","NOT","D","Claim","NOAD Athletic","12.00","1","Fri Oct 11, 2024, 12:00PM","8"
"Marcos Senesi","BOU","D","Drop","NOAD Athletic","","1","Fri Oct 11, 2024, 12:00PM","8"
"Jan Bednarek","SOU","D","Claim","Wilton Wankers","42.00","1","Fri Oct 11, 2024, 12:00PM","8"
"Illia Zabarnyi","BOU","D","Drop","Wilton Wankers","","1","Fri Oct 11, 2024, 12:00PM","8"
"Lucas Digne","AVL","D","Claim","BarcelOna '53","17.00","1","Fri Oct 11, 2024, 12:00PM","8"
"Kenny Tete","FUL","D","Drop","BarcelOna '53","","1","Fri Oct 11, 2024, 12:00PM","8"
"Marcos Senesi","BOU","D","Claim","NOAD Athletic","5.00","12","Fri Oct 4, 2024, 12:00PM","7"
"Jan Bednarek","SOU","D","Drop","NOAD Athletic","","12","Fri Oct 4, 2024, 12:00PM","7"
"Ryan Christie","BOU","M","Claim","NOAD Athletic","11.00","8","Fri Oct 4, 2024, 12:00PM","7"
"Rodri","MCI","M","Drop","NOAD Athletic","","8","Fri Oct 4, 2024, 12:00PM","7"
"Mikkel Damsgaard","BRF","M,F","Claim","NOAD Athletic","17.00","6","Fri Oct 4, 2024, 12:00PM","7"
"Jacob Ramsey","AVL","M","Drop","NOAD Athletic","","6","Fri Oct 4, 2024, 12:00PM","7"
"Jefferson Lerma","CRY","D,M","Claim","Wilton Wankers","12.00","5","Fri Oct 4, 2024, 12:00PM","7"
"Federico Chiesa","LIV","F","Drop","Wilton Wankers","","5","Fri Oct 4, 2024, 12:00PM","7"
"Chiedozie Ogbene","LUT/IPS","M,F","Claim","Klimmania","0.00","2","Fri Oct 4, 2024, 12:00PM","7"
"Elliot Anderson","NOT","M","Drop","Klimmania","","2","Fri Oct 4, 2024, 12:00PM","7"
"Michael Keane","EVE","D","Claim","Redford United","1.00","2","Fri Oct 4, 2024, 12:00PM","7"
"Abdul Fatawu","LEI","M,F","Drop","Redford United","","2","Fri Oct 4, 2024, 12:00PM","7"
"Diogo Jota","LIV","F","Claim","BarcelOna '53","21.00","2","Fri Oct 4, 2024, 12:00PM","7"
"Tim Iroegbunam","EVE","M","Drop","BarcelOna '53","","2","Fri Oct 4, 2024, 12:00PM","7"
"Stephy Mavididi","LEI","M,F","Claim","Wilton Wankers","31.00","3","Fri Oct 4, 2024, 12:00PM","7"
"Anthony Elanga","NOT","M,F","Drop","Wilton Wankers","","3","Fri Oct 4, 2024, 12:00PM","7"
"Jadon Sancho","MUN/CHE","M,F","Claim","One Season Wonderers","21.00","6","Fri Oct 4, 2024, 12:00PM","7"
"Jack Harrison","EVE","M,F","Drop","One Season Wonderers","","6","Fri Oct 4, 2024, 12:00PM","7"
"Kyle Walker","MCI","D","Claim","Sjeeterboys","6.00","1","Fri Oct 4, 2024, 12:00PM","7"
"Kyle Walker-Peters","SOU","D,M","Drop","Sjeeterboys","","1","Fri Oct 4, 2024, 12:00PM","7"
"Mads Hermansen","LEI","G","Claim","NOAD Athletic","5.00","1","Fri Oct 4, 2024, 12:00PM","7"
"Aaron Ramsdale","ARS/SOU","G","Drop","NOAD Athletic","","1","Fri Oct 4, 2024, 12:00PM","7"
"Jean-Clair Todibo","WHU","D","Claim","One Season Wonderers","17.00","1","Fri Oct 4, 2024, 12:00PM","7"
"Konstantinos Mavropanos","WHU","D","Drop","One Season Wonderers","","1","Fri Oct 4, 2024, 12:00PM","7"
"Tyrick Mitchell","CRY","D,M","Claim","Wilton Wankers","32.00","1","Fri Oct 4, 2024, 12:00PM","7"
"Craig Dawson","WOL","D","Drop","Wilton Wankers","","1","Fri Oct 4, 2024, 12:00PM","7"
"Rico Lewis","MCI","D,M","Claim","László Hofnár","0.00","1","Fri Oct 4, 2024, 12:00PM","7"
"Caoimhin Kelleher","LIV","G","Drop","László Hofnár","","1","Fri Oct 4, 2024, 12:00PM","7"
"Alphonse Areola","WHU","G","Claim","Nimma Koempels","0.00","1","Fri Oct 4, 2024, 12:00PM","7"
"Dean Henderson","CRY","G","Drop","Nimma Koempels","","1","Fri Oct 4, 2024, 12:00PM","7"
"Kieran Trippier","NEW","D","Claim","Redford United","15.00","1","Fri Oct 4, 2024, 12:00PM","7"
"Milos Kerkez","BOU","D","Drop","Redford United","","1","Fri Oct 4, 2024, 12:00PM","7"
"Jack Grealish","MCI","M","Claim","Athletic Club Bapao","28.00","1","Fri Oct 4, 2024, 12:00PM","7"
"Nathan Collins","BRF","D","Drop","Athletic Club Bapao","","1","Fri Oct 4, 2024, 12:00PM","7"
"Kepa","CHE/BOU","G","Claim","Poor Man's Pirlo","0.00","7","Fri Sep 27, 2024, 12:00PM","6"
"Nikola Milenkovic","NOT","D","Drop","Poor Man's Pirlo","","7","Fri Sep 27, 2024, 12:00PM","6"
"Sam Morsy","IPS","M","Claim","Nimma Koempels","0.00","12","Fri Sep 27, 2024, 12:00PM","6"
"Ferdi Kadioglu","BHA","D,M","Drop","Nimma Koempels","","12","Fri Sep 27, 2024, 12:00PM","6"
"Dean Henderson","CRY","G","Claim","Nimma Koempels","0.00","6","Fri Sep 27, 2024, 12:00PM","6"
"Ederson","MCI","G","Drop","Nimma Koempels","","6","Fri Sep 27, 2024, 12:00PM","6"
"Tyler Dibling","SOU","M,F","Claim","Poor Man's Pirlo","31.00","5","Fri Sep 27, 2024, 12:00PM","6"
"João Félix","CHE","M,F","Drop","Poor Man's Pirlo","","5","Fri Sep 27, 2024, 12:00PM","6"
"Andre","WOL","M","Claim","Poor Man's Pirlo","0.00","4","Fri Sep 27, 2024, 12:00PM","6"
"Lucas Digne","AVL","D","Drop","Poor Man's Pirlo","","4","Fri Sep 27, 2024, 12:00PM","6"
"Lewis Cook","BOU","D,M","Claim","Nimma Koempels","0.00","2","Fri Sep 27, 2024, 12:00PM","6"
"Leon Bailey","AVL","M","Drop","Nimma Koempels","","2","Fri Sep 27, 2024, 12:00PM","6"
"Craig Dawson","WOL","D","Claim","Wilton Wankers","14.00","5","Fri Sep 27, 2024, 12:00PM","6"
"Toti","WOL","D","Drop","Wilton Wankers","","5","Fri Sep 27, 2024, 12:00PM","6"
"Elliot Anderson","NOT","M","Claim","Klimmania","1.00","6","Fri Sep 27, 2024, 12:00PM","6"
"Valentino Livramento","NEW","D,M","Drop","Klimmania","","6","Fri Sep 27, 2024, 12:00PM","6"
"Milos Kerkez","BOU","D","Claim","Redford United","2.00","2","Fri Sep 27, 2024, 12:00PM","6"
"Ryan Christie","BOU","M","Drop","Redford United","","2","Fri Sep 27, 2024, 12:00PM","6"
"Brennan Johnson","TOT","M,F","Claim","László Hofnár","16.00","2","Fri Sep 27, 2024, 12:00PM","6"
"Lewis Hall","NEW","D,M","Drop","László Hofnár","","2","Fri Sep 27, 2024, 12:00PM","6"
"Sepp van den Berg","LIV/BRF","D","Claim","Sjeeterboys","19.00","4","Fri Sep 27, 2024, 12:00PM","6"
"Victor Kristiansen","LEI","D,M","Drop","Sjeeterboys","","4","Fri Sep 27, 2024, 12:00PM","6"
"Jack Hinshelwood","BHA","D,M","Claim","Wilton Wankers","19.00","2","Fri Sep 27, 2024, 12:00PM","6"
"John McGinn","AVL","M","Drop","Wilton Wankers","","2","Fri Sep 27, 2024, 12:00PM","6"
"James Justin","LEI","D,M","Claim","Klimmania","1.00","1","Fri Sep 27, 2024, 12:00PM","6"
"Ian Maatsen","AVL","D","Drop","Klimmania","","1","Fri Sep 27, 2024, 12:00PM","6"
"Fabio Carvalho","BRF","M,F","Claim","Athletic Club Bapao","18.00","1","Fri Sep 27, 2024, 12:00PM","6"
"Ben Brereton","SOU","M,F","Drop","Athletic Club Bapao","","1","Fri Sep 27, 2024, 12:00PM","6"
"Konstantinos Mavropanos","WHU","D","Claim","One Season Wonderers","12.00","2","Fri Sep 27, 2024, 12:00PM","6"
"Yerson Mosquera","WOL","D","Drop","One Season Wonderers","","2","Fri Sep 27, 2024, 12:00PM","6"
"Raul Jimenez","FUL","F","Claim","Wilton Wankers","33.00","4","Fri Sep 27, 2024, 12:00PM","6"
"Jamie Vardy","LEI","F","Drop","Wilton Wankers","","4","Fri Sep 27, 2024, 12:00PM","6"
"Mateo Kovacic","MCI","M","Claim","Sjeeterboys","151.00","2","Fri Sep 27, 2024, 12:00PM","6"
"Yves Bissouma","TOT","M","Drop","Sjeeterboys","","2","Fri Sep 27, 2024, 12:00PM","6"
"Jarrad Branthwaite","EVE","D","Claim","Sjeeterboys","72.00","1","Fri Sep 27, 2024, 12:00PM","6"
"Michael Keane","EVE","D","Drop","Sjeeterboys","","1","Fri Sep 27, 2024, 12:00PM","6"
"Caoimhin Kelleher","LIV","G","Claim","László Hofnár","0.00","4","Fri Sep 20, 2024, 12:00PM","5"
"Niclas Füllkrug","WHU","F","Drop","László Hofnár","","4","Fri Sep 20, 2024, 12:00PM","5"
"Wilfred Ndidi","LEI","M","Claim","NOAD Athletic","3.00","6","Fri Sep 20, 2024, 12:00PM","5"
"Ross Barkley","AVL","M","Drop","NOAD Athletic","","6","Fri Sep 20, 2024, 12:00PM","5"
"Jacob Greaves","IPS","D","Claim","Klimmania","1.00","1","Fri Sep 20, 2024, 12:00PM","5"
"Sam Morsy","IPS","M","Drop","Klimmania","","1","Fri Sep 20, 2024, 12:00PM","5"
"Lucas Digne","AVL","D","Claim","Poor Man's Pirlo","5.00","2","Fri Sep 20, 2024, 12:00PM","5"
"Taylor Harwood-Bellis","SOU","D","Drop","Poor Man's Pirlo","","2","Fri Sep 20, 2024, 12:00PM","5"
"Lewis Hall","NEW","D,M","Claim","László Hofnár","3.00","2","Fri Sep 20, 2024, 12:00PM","5"
"Konstantinos Mavropanos","WHU","D","Drop","László Hofnár","","2","Fri Sep 20, 2024, 12:00PM","5"
"Jan Bednarek","SOU","D","Claim","NOAD Athletic","6.00","2","Fri Sep 20, 2024, 12:00PM","5"
"Jack Stephens","SOU","D","Drop","NOAD Athletic","","2","Fri Sep 20, 2024, 12:00PM","5"
"Jamie Vardy","LEI","F","Claim","Wilton Wankers","1.00","2","Fri Sep 20, 2024, 12:00PM","5"
"Brennan Johnson","TOT","M,F","Drop","Wilton Wankers","","2","Fri Sep 20, 2024, 12:00PM","5"
"Ilkay Gundogan","MCI","M","Claim","Sjeeterboys","24.00","2","Fri Sep 20, 2024, 12:00PM","5"
"Diogo Jota","LIV","F","Drop","Sjeeterboys","","2","Fri Sep 20, 2024, 12:00PM","5"
"Joel Veltman","BHA","D","Claim","One Season Wonderers","33.00","1","Fri Sep 20, 2024, 12:00PM","5"
"Emerson","WHU","D,M","Drop","One Season Wonderers","","1","Fri Sep 20, 2024, 12:00PM","5"
"Kenny Tete","FUL","D","Claim","BarcelOna '53","5.00","1","Fri Sep 20, 2024, 12:00PM","5"
"Neco Williams","NOT","D,M","Drop","BarcelOna '53","","1","Fri Sep 20, 2024, 12:00PM","5"
"Bernd Leno","FUL","G","Claim","Wilton Wankers","0.00","1","Fri Sep 20, 2024, 12:00PM","5"
"Jordan Pickford","EVE","G","Drop","Wilton Wankers","","1","Fri Sep 20, 2024, 12:00PM","5"
"Mario Lemina","WOL","D,M","Claim","Mövenpickje FC","11.00","1","Fri Sep 20, 2024, 12:00PM","5"
"Mateo Kovacic","MCI","M","Drop","Mövenpickje FC","","1","Fri Sep 20, 2024, 12:00PM","5"
"Dara O'Shea","BUR/IPS","D","Claim","Athletic Club Bapao","28.00","1","Fri Sep 20, 2024, 12:00PM","5"
"Chris Richards","CRY","D,M","Drop","Athletic Club Bapao","","1","Fri Sep 20, 2024, 12:00PM","5"
"Aaron Ramsdale","ARS/SOU","G","Claim","NOAD Athletic","4.00","3","Fri Sep 13, 2024, 12:00PM","4"
"Mads Hermansen","LEI","G","Drop","NOAD Athletic","","3","Fri Sep 13, 2024, 12:00PM","4"
"Yukinari Sugawara","SOU","D,M","Claim","Mövenpickje FC","11.00","1","Fri Sep 13, 2024, 12:00PM","4"
"Joel Veltman","BHA","D","Drop","Mövenpickje FC","","1","Fri Sep 13, 2024, 12:00PM","4"
"Jacob Ramsey","AVL","M","Claim","NOAD Athletic","29.00","1","Fri Sep 13, 2024, 12:00PM","4"
"Ryan Yates","NOT","M","Drop","NOAD Athletic","","1","Fri Sep 13, 2024, 12:00PM","4"
"Jorgen Strand Larsen","WOL","F","Claim","Redford United","1.00","1","Fri Sep 13, 2024, 12:00PM","4"
"Cody Gakpo","LIV","M,F","Drop","Redford United","","1","Fri Sep 13, 2024, 12:00PM","4"
"Victor Kristiansen","LEI","D,M","Claim","Sjeeterboys","7.00","1","Fri Sep 13, 2024, 12:00PM","4"
"Ilkay Gundogan","MCI","M","Drop","Sjeeterboys","","1","Fri Sep 13, 2024, 12:00PM","4"
"Harvey Barnes","NEW","M,F","Claim","Klimmania","0.00","6","Fri Sep 6, 2024, 12:00PM","4"
"Matt Doherty","WOL","D,M","Drop","Klimmania","","6","Fri Sep 6, 2024, 12:00PM","4"
"Ian Maatsen","AVL","D","Claim","Klimmania","0.00","5","Fri Sep 6, 2024, 12:00PM","4"
"Malo Gusto","CHE","D,M","Drop","Klimmania","","5","Fri Sep 6, 2024, 12:00PM","4"
"Mats Wieffer","BHA","D,M","Claim","Sjeeterboys","42.00","3","Fri Sep 6, 2024, 12:00PM","4"
"Jan Bednarek","SOU","D","Drop","Sjeeterboys","","3","Fri Sep 6, 2024, 12:00PM","4"
"Sandro Tonali","NEW","M","Claim","Mövenpickje FC","41.00","2","Fri Sep 6, 2024, 12:00PM","4"
"Emil Krafth","NEW","D","Drop","Mövenpickje FC","","2","Fri Sep 6, 2024, 12:00PM","4"
"Iliman Ndiaye","EVE","M,F","Claim","Athletic Club Bapao","15.00","2","Fri Sep 6, 2024, 12:00PM","4"
"Christopher Nkunku","CHE","M,F","Drop","Athletic Club Bapao","","2","Fri Sep 6, 2024, 12:00PM","4"
"Jack Stephens","SOU","D","Claim","NOAD Athletic","1.00","4","Fri Sep 6, 2024, 12:00PM","4"
"Marcos Senesi","BOU","D","Drop","NOAD Athletic","","4","Fri Sep 6, 2024, 12:00PM","4"
"Yerson Mosquera","WOL","D","Claim","One Season Wonderers","18.00","2","Fri Sep 6, 2024, 12:00PM","4"
"Jacob Greaves","IPS","D","Drop","One Season Wonderers","","2","Fri Sep 6, 2024, 12:00PM","4"
"Jordan Ayew","CRY/LEI","M,F","Claim","BarcelOna '53","89.00","3","Fri Sep 6, 2024, 12:00PM","4"
"Pedro Neto","CHE","M,F","Drop","BarcelOna '53","","3","Fri Sep 6, 2024, 12:00PM","4"
