"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Konstantinos Mavropanos","WHU","D","Claim","BarcelOna '53","1.00","22","Fri Dec 19, 2025, 12:00PM","17"
"Matthijs de Ligt","MUN","D","Drop","BarcelOna '53","","22","Fri Dec 19, 2025, 12:00PM","17"
"Alex Scott","BOU","M","Claim","Sjeeterboys","3.00","9","Fri Dec 19, 2025, 12:00PM","17"
"Tijjani Reijnders","MCI","M","Claim","NOAD Athletic","7.00","6","Fri Dec 19, 2025, 12:00PM","17"
"Curtis Jones","LIV","M","Drop","NOAD Athletic","","6","Fri Dec 19, 2025, 12:00PM","17"
"Piero Hincapié","ARS","D","Claim","Mövenpickje FC","15.00","7","Fri Dec 19, 2025, 12:00PM","17"
"Nicolo Savona","NOT","D","Drop","Mövenpickje FC","","7","Fri Dec 19, 2025, 12:00PM","17"
"Ferdi Kadioglu","BHA","D,M","Claim","Wilton Wankers","11.00","14","Fri Dec 19, 2025, 12:00PM","17"
"Calvin Bassey","FUL","D","Drop","Wilton Wankers","","14","Fri Dec 19, 2025, 12:00PM","17"
"Pascal Struijk","LEE","D","Claim","Athletic Club Bapao","23.00","9","Fri Dec 19, 2025, 12:00PM","17"
"Ayden Heaven","MUN","D","Claim","BarcelOna '53","5.00","7","Fri Dec 19, 2025, 12:00PM","17"
"Max Kilman","WHU","D","Drop","BarcelOna '53","","7","Fri Dec 19, 2025, 12:00PM","17"
"Mason Mount","MUN","M,F","Claim","One Season Wonderers","4.00","12","Fri Dec 19, 2025, 12:00PM","17"
"Bafode Diakité","BOU","D","Claim","NOAD Athletic","27.00","3","Fri Dec 19, 2025, 12:00PM","17"
"Joachim Andersen","FUL","D","Drop","NOAD Athletic","","3","Fri Dec 19, 2025, 12:00PM","17"
"Leandro Trossard","ARS","M,F","Claim","Poor Man's Pirlo","11.00","7","Fri Dec 19, 2025, 12:00PM","17"
"Aaron Wan-Bissaka","WHU","D,M","Drop","Poor Man's Pirlo","","7","Fri Dec 19, 2025, 12:00PM","17"
"Martin Zubimendi","ARS","M","Claim","Athletic Club Bapao","37.00","8","Fri Dec 19, 2025, 12:00PM","17"
"Omar Alderete","SUN","D","Claim","BarcelOna '53","19.00","4","Fri Dec 19, 2025, 12:00PM","17"
"Ismaila Sarr","CRY","M,F","Drop","BarcelOna '53","","4","Fri Dec 19, 2025, 12:00PM","17"
"Amad Diallo","MUN","M,F","Claim","One Season Wonderers","36.00","3","Fri Dec 19, 2025, 12:00PM","17"
"Dango Ouattara","BRF","M,F","Drop","One Season Wonderers","","3","Fri Dec 19, 2025, 12:00PM","17"
"Noah Okafor","LEE","M,F","Claim","Sjeeterboys","0.00","8","Fri Dec 19, 2025, 12:00PM","17"
"Enzo Le Fée","SUN","M,F","Claim","Wilton Wankers","26.00","3","Fri Dec 19, 2025, 12:00PM","17"
"Alex Iwobi","FUL","M,F","Drop","Wilton Wankers","","3","Fri Dec 19, 2025, 12:00PM","17"
"Morgan Gibbs-White","NOT","M,F","Claim","Nimma Koempels","85.00","17","Fri Dec 19, 2025, 12:00PM","17"
"Josh Cullen","BUR","M","Drop","Nimma Koempels","","17","Fri Dec 19, 2025, 12:00PM","17"
"Cristian Romero","TOT","D","Claim","BarcelOna '53","89.00","2","Fri Dec 19, 2025, 12:00PM","17"
"Iliman Ndiaye","EVE","M,F","Claim","Mövenpickje FC","156.00","3","Fri Dec 19, 2025, 12:00PM","17"
"Yeremy Pino","CRY","M,F","Claim","Wilton Wankers","41.00","7","Fri Dec 19, 2025, 12:00PM","17"
"Noah Sadiki","SUN","M","Drop","Wilton Wankers","","7","Fri Dec 19, 2025, 12:00PM","17"
"Djordje Petrovic","BOU","G","Claim","Redford United","2.00","6","Fri Dec 19, 2025, 12:00PM","17"
"Emiliano Martinez","AVL","G","Drop","Redford United","","6","Fri Dec 19, 2025, 12:00PM","17"
"Morgan Rogers","AVL","M,F","Claim","László Hofnár","221.00","1","Fri Dec 19, 2025, 12:00PM","17"
"Jarrod Bowen","WHU","M,F","Claim","Redford United","230.00","1","Fri Dec 19, 2025, 12:00PM","17"
"Soungoutou Magassa","WHU","M","Drop","Redford United","","1","Fri Dec 19, 2025, 12:00PM","17"
"Elliot Anderson","NOT","M","Claim","Nimma Koempels","253.00","2","Fri Dec 19, 2025, 12:00PM","17"
"Ben White","ARS","D","Drop","Nimma Koempels","","2","Fri Dec 19, 2025, 12:00PM","17"
"Bryan Mbeumo","MUN","M,F","Claim","Mövenpickje FC","210.00","2","Fri Dec 19, 2025, 12:00PM","17"
"Trevoh Chalobah","CHE","D","Claim","Sjeeterboys","176.00","1","Fri Dec 19, 2025, 12:00PM","17"
"Tosin Adarabioyo","CHE","D","Drop","Sjeeterboys","","1","Fri Dec 19, 2025, 12:00PM","17"
"Nick Pope","NEW","G","Claim","BarcelOna '53","6.00","1","Fri Dec 19, 2025, 12:00PM","17"
"Gianluigi Donnarumma","MCI","G","Drop","BarcelOna '53","","1","Fri Dec 19, 2025, 12:00PM","17"
"Kiernan Dewsbury-Hall","EVE","M","Drop","Klimmania","","1","Thu Dec 18, 2025, 11:32PM","17"
"Martin Zubimendi","ARS","M","Drop","One Season Wonderers","","1","Mon Dec 15, 2025, 9:13PM","17"
"Morgan Gibbs-White","NOT","M,F","Drop","László Hofnár","","1","Mon Dec 15, 2025, 7:56PM","17"
"Bertrand Traore","SUN","M,F","Drop","Klimmania","","1","Mon Dec 15, 2025, 7:48PM","17"
"Bryan Mbeumo","MUN","M,F","Drop","Klimmania","","1","Mon Dec 15, 2025, 7:48PM","17"
"Daichi Kamada","CRY","M,F","Drop","Mövenpickje FC","","1","Mon Dec 15, 2025, 7:42PM","17"
"Morgan Rogers","AVL","M,F","Drop","Mövenpickje FC","","1","Mon Dec 15, 2025, 7:41PM","17"
"Elliot Anderson","NOT","M","Drop","Sjeeterboys","","1","Sun Dec 14, 2025, 5:44PM","17"
"Trevoh Chalobah","CHE","D","Drop","BarcelOna '53","","1","Sat Dec 13, 2025, 9:40PM","17"
"Amad Diallo","MUN","M,F","Drop","Athletic Club Bapao","","1","Sat Dec 13, 2025, 9:35PM","17"
"Jayden Bogle","LEE","D,M","Drop","Athletic Club Bapao","","1","Sat Dec 13, 2025, 9:35PM","17"
"Callum Wilson","WHU","F","Drop","László Hofnár","","1","Sat Dec 13, 2025, 10:16AM","16"
"Vitalii Mykolenko","EVE","D","Drop","László Hofnár","","1","Sat Dec 13, 2025, 10:16AM","16"
"Yeremy Pino","CRY","M,F","Drop","László Hofnár","","1","Sat Dec 13, 2025, 10:15AM","16"
"Enzo Le Fée","SUN","M,F","Drop","László Hofnár","","1","Sat Dec 13, 2025, 10:15AM","16"
"Trai Hume","SUN","D,M","Drop","László Hofnár","","1","Sat Dec 13, 2025, 10:15AM","16"
"Sam Johnstone","WOL","G","Drop","László Hofnár","","1","Fri Dec 12, 2025, 12:09PM","16"
"Martin Dubravka","BUR","G","Drop","László Hofnár","","1","Fri Dec 12, 2025, 12:09PM","16"
"Djordje Petrovic","BOU","G","Drop","László Hofnár","","1","Fri Dec 12, 2025, 12:09PM","16"
"Vitalii Mykolenko","EVE","D","Claim","László Hofnár","2.00","23","Fri Dec 12, 2025, 12:00PM","16"
"Callum Wilson","WHU","F","Claim","László Hofnár","21.00","21","Fri Dec 12, 2025, 12:00PM","16"
"Myles Lewis-Skelly","ARS","D,M","Claim","László Hofnár","12.00","13","Fri Dec 12, 2025, 12:00PM","16"
"Jeremie Frimpong","LIV","D,M","Claim","Mövenpickje FC","0.00","18","Fri Dec 12, 2025, 12:00PM","16"
"Sandro Tonali","NEW","M","Claim","László Hofnár","22.00","12","Fri Dec 12, 2025, 12:00PM","16"
"Maxime Esteve","BUR","D","Claim","Mövenpickje FC","0.00","16","Fri Dec 12, 2025, 12:00PM","16"
"Tosin Adarabioyo","CHE","D","Claim","Sjeeterboys","3.00","14","Fri Dec 12, 2025, 12:00PM","16"
"Cristian Romero","TOT","D","Drop","Sjeeterboys","","14","Fri Dec 12, 2025, 12:00PM","16"
"Malo Gusto","CHE","D,M","Claim","Nimma Koempels","12.00","26","Fri Dec 12, 2025, 12:00PM","16"
"Jacob Murphy","NEW","M,F","Drop","Nimma Koempels","","26","Fri Dec 12, 2025, 12:00PM","16"
"Xavi Simons","TOT","M,F","Claim","BarcelOna '53","19.00","25","Fri Dec 12, 2025, 12:00PM","16"
"Jarrod Bowen","WHU","M,F","Drop","BarcelOna '53","","25","Fri Dec 12, 2025, 12:00PM","16"
"Jordan Pickford","EVE","G","Claim","Klimmania","0.00","16","Fri Dec 12, 2025, 12:00PM","16"
"Bart Verbruggen","BHA","G","Drop","Klimmania","","16","Fri Dec 12, 2025, 12:00PM","16"
"Trai Hume","SUN","D,M","Claim","László Hofnár","7.00","20","Fri Dec 12, 2025, 12:00PM","16"
"Benjamin Sesko","MUN","F","Claim","Sjeeterboys","0.00","12","Fri Dec 12, 2025, 12:00PM","16"
"Raul Jimenez","FUL","F","Drop","Sjeeterboys","","12","Fri Dec 12, 2025, 12:00PM","16"
"Fabian Schar","NEW","D","Claim","NOAD Athletic","27.00","24","Fri Dec 12, 2025, 12:00PM","16"
"Lewis Miley","NEW","D,M","Drop","NOAD Athletic","","24","Fri Dec 12, 2025, 12:00PM","16"
"Djordje Petrovic","BOU","G","Claim","László Hofnár","0.00","5","Fri Dec 12, 2025, 12:00PM","16"
"Mohamed Salah","LIV","M,F","Claim","BarcelOna '53","123.00","13","Fri Dec 12, 2025, 12:00PM","16"
"Kaoru Mitoma","BHA","M,F","Drop","BarcelOna '53","","13","Fri Dec 12, 2025, 12:00PM","16"
"Ian Maatsen","AVL","D","Claim","Klimmania","0.00","9","Fri Dec 12, 2025, 12:00PM","16"
"Omar Alderete","SUN","D","Drop","Klimmania","","9","Fri Dec 12, 2025, 12:00PM","16"
"Enzo Le Fée","SUN","M,F","Claim","László Hofnár","7.00","26","Fri Dec 12, 2025, 12:00PM","16"
"Ben White","ARS","D","Claim","Nimma Koempels","31.00","48","Fri Dec 12, 2025, 12:00PM","16"
"Tyrick Mitchell","CRY","D,M","Drop","Nimma Koempels","","48","Fri Dec 12, 2025, 12:00PM","16"
"Yeremy Pino","CRY","M,F","Claim","László Hofnár","21.00","22","Fri Dec 12, 2025, 12:00PM","16"
"Sam Johnstone","WOL","G","Claim","László Hofnár","0.00","4","Fri Dec 12, 2025, 12:00PM","16"
"Milos Kerkez","LIV","D","Claim","Nimma Koempels","28.00","14","Fri Dec 12, 2025, 12:00PM","16"
"Daniel Munoz","CRY","D,M","Drop","Nimma Koempels","","14","Fri Dec 12, 2025, 12:00PM","16"
"Murillo","NOT","D","Claim","BarcelOna '53","3.00","6","Fri Dec 12, 2025, 12:00PM","16"
"Pedro Porro","TOT","D,M","Claim","NOAD Athletic","43.00","16","Fri Dec 12, 2025, 12:00PM","16"
"Ferdi Kadioglu","BHA","D,M","Drop","NOAD Athletic","","16","Fri Dec 12, 2025, 12:00PM","16"
"Hugo Ekitiké","LIV","F","Claim","One Season Wonderers","6.00","12","Fri Dec 12, 2025, 12:00PM","16"
"Omari Hutchinson","NOT","M,F","Claim","Wilton Wankers","41.00","12","Fri Dec 12, 2025, 12:00PM","16"
"Cody Gakpo","LIV","M,F","Claim","NOAD Athletic","59.00","3","Fri Dec 12, 2025, 12:00PM","16"
"Iliman Ndiaye","EVE","M,F","Drop","NOAD Athletic","","3","Fri Dec 12, 2025, 12:00PM","16"
"Martin Dubravka","BUR","G","Claim","László Hofnár","0.00","3","Fri Dec 12, 2025, 12:00PM","16"
"Calvin Bassey","FUL","D","Claim","Wilton Wankers","52.00","11","Fri Dec 12, 2025, 12:00PM","16"
"Granit Xhaka","SUN","M","Claim","Wilton Wankers","61.00","10","Fri Dec 12, 2025, 12:00PM","16"
"Alex Iwobi","FUL","M,F","Claim","Wilton Wankers","65.00","6","Fri Dec 12, 2025, 12:00PM","16"
"Marc Cucurella","CHE","D","Claim","Poor Man's Pirlo","55.00","7","Fri Dec 12, 2025, 12:00PM","16"
"Florentino Ibrain Morris Luís","BUR","M","Drop","Poor Man's Pirlo","","7","Fri Dec 12, 2025, 12:00PM","16"
"Ibrahima Konate","LIV","D","Claim","Nimma Koempels","74.00","2","Fri Dec 12, 2025, 12:00PM","16"
"Emmanuel Agbadou","WOL","D","Drop","Nimma Koempels","","2","Fri Dec 12, 2025, 12:00PM","16"
"Caoimhin Kelleher","BRF","G","Claim","László Hofnár","0.00","2","Fri Dec 12, 2025, 12:00PM","16"
"Jurrien Timber","ARS","D","Claim","László Hofnár","237.00","9","Fri Dec 12, 2025, 12:00PM","16"
"Jean-Philippe Mateta","CRY","F","Claim","Athletic Club Bapao","131.00","3","Fri Dec 12, 2025, 12:00PM","16"
"James Tarkowski","EVE","D","Claim","Athletic Club Bapao","89.00","4","Fri Dec 12, 2025, 12:00PM","16"
"Michael Kayode","BRF","D","Claim","Wilton Wankers","89.00","4","Fri Dec 12, 2025, 12:00PM","16"
"Joao Pedro","CHE","M,F","Claim","László Hofnár","151.00","11","Fri Dec 12, 2025, 12:00PM","16"
"Enzo Fernandez","CHE","M","Claim","NOAD Athletic","144.00","8","Fri Dec 12, 2025, 12:00PM","16"
"Andre","WOL","M","Drop","NOAD Athletic","","8","Fri Dec 12, 2025, 12:00PM","16"
"Yankuba Minteh","BHA","M,F","Claim","Redford United","80.00","2","Fri Dec 12, 2025, 12:00PM","16"
"Mikel Merino","ARS","M,F","Drop","Redford United","","2","Fri Dec 12, 2025, 12:00PM","16"
"David Raya","ARS","G","Claim","Poor Man's Pirlo","52.00","3","Fri Dec 12, 2025, 12:00PM","16"
"Alisson","LIV","G","Drop","Poor Man's Pirlo","","3","Fri Dec 12, 2025, 12:00PM","16"
"Emiliano Martinez","AVL","G","Claim","Redford United","5.00","9","Fri Dec 12, 2025, 12:00PM","16"
"Bruno Guimaraes","NEW","M","Claim","László Hofnár","301.00","8","Fri Dec 12, 2025, 12:00PM","16"
"Neco Williams","NOT","D,M","Claim","Mövenpickje FC","82.00","1","Fri Dec 12, 2025, 12:00PM","16"
"Virgil van Dijk","LIV","D","Claim","Poor Man's Pirlo","211.00","1","Fri Dec 12, 2025, 12:00PM","16"
"Piero Hincapié","ARS","D","Drop","Poor Man's Pirlo","","1","Fri Dec 12, 2025, 12:00PM","16"
"Lukas Nmecha","LEE","F","Drop","Wilton Wankers","","1","Thu Dec 11, 2025, 11:09PM","16"
"Cody Gakpo","LIV","M,F","Drop","One Season Wonderers","","1","Tue Dec 9, 2025, 7:08AM","16"
"Jordan Pickford","EVE","G","Drop","Redford United","","1","Tue Dec 9, 2025, 6:08AM","16"
"Alex Iwobi","FUL","M,F","Drop","Athletic Club Bapao","","1","Mon Dec 8, 2025, 11:38PM","16"
"Michael Kayode","BRF","D","Drop","Athletic Club Bapao","","1","Mon Dec 8, 2025, 11:38PM","16"
"Enzo Fernandez","CHE","M","Drop","Wilton Wankers","","1","Mon Dec 8, 2025, 8:39PM","16"
"Neco Williams","NOT","D,M","Drop","Wilton Wankers","","1","Mon Dec 8, 2025, 8:39PM","16"
"Jurrien Timber","ARS","D","Drop","Wilton Wankers","","1","Mon Dec 8, 2025, 8:39PM","16"
"James Tarkowski","EVE","D","Drop","Wilton Wankers","","1","Mon Dec 8, 2025, 8:39PM","16"
"Yankuba Minteh","BHA","M,F","Drop","Mövenpickje FC","","1","Mon Dec 8, 2025, 8:12PM","16"
"Bruno Guimaraes","NEW","M","Drop","Mövenpickje FC","","1","Mon Dec 8, 2025, 8:12PM","16"
"Pedro Porro","TOT","D,M","Drop","Mövenpickje FC","","1","Mon Dec 8, 2025, 8:12PM","16"
"Jean-Philippe Mateta","CRY","F","Drop","László Hofnár","","1","Mon Dec 8, 2025, 7:49PM","16"
"Granit Xhaka","SUN","M","Drop","László Hofnár","","1","Mon Dec 8, 2025, 7:49PM","16"
"Mohamed Salah","LIV","M,F","Drop","László Hofnár","","1","Mon Dec 8, 2025, 7:49PM","16"
"Virgil van Dijk","LIV","D","Drop","László Hofnár","","1","Mon Dec 8, 2025, 7:49PM","16"
"Marc Cucurella","CHE","D","Drop","László Hofnár","","1","Mon Dec 8, 2025, 7:49PM","16"
"David Raya","ARS","G","Drop","László Hofnár","","1","Mon Dec 8, 2025, 7:49PM","16"
"Ibrahima Konate","LIV","D","Drop","BarcelOna '53","","1","Mon Dec 8, 2025, 1:09PM","16"
"Joao Pedro","CHE","M,F","Drop","Sjeeterboys","","1","Sun Dec 7, 2025, 8:59PM","16"
"Soungoutou Magassa","WHU","M","Claim","Redford United","3.00","8","Fri Dec 5, 2025, 12:00PM","15"
"Brenden Aaronson","LEE","M,F","Drop","Redford United","","8","Fri Dec 5, 2025, 12:00PM","15"
"Bertrand Traore","SUN","M,F","Claim","Klimmania","0.00","16","Fri Dec 5, 2025, 12:00PM","15"
"Jorgen Strand Larsen","CRY","F","Drop","Klimmania","","16","Fri Dec 5, 2025, 12:00PM","15"
"Diogo Dalot","MUN","D,M","Claim","Redford United","2.00","6","Fri Dec 5, 2025, 12:00PM","15"
"Lewis Cook","BOU","D,M","Drop","Redford United","","6","Fri Dec 5, 2025, 12:00PM","15"
"Omar Alderete","SUN","D","Claim","Klimmania","0.00","13","Fri Dec 5, 2025, 12:00PM","15"
"Pau Torres","AVL","D","Drop","Klimmania","","13","Fri Dec 5, 2025, 12:00PM","15"
"Toti","WOL","D","Claim","Redford United","2.00","4","Fri Dec 5, 2025, 12:00PM","15"
"Ladislav Krejcí","WOL","D,M","Drop","Redford United","","4","Fri Dec 5, 2025, 12:00PM","15"
"Bart Verbruggen","BHA","G","Claim","Klimmania","0.00","6","Fri Dec 5, 2025, 12:00PM","15"
"Caoimhin Kelleher","BRF","G","Drop","Klimmania","","6","Fri Dec 5, 2025, 12:00PM","15"
"Bernd Leno","FUL","G","Claim","NOAD Athletic","0.00","9","Fri Dec 5, 2025, 12:00PM","15"
"Emiliano Martinez","AVL","G","Drop","NOAD Athletic","","9","Fri Dec 5, 2025, 12:00PM","15"
"Aaron Wan-Bissaka","WHU","D,M","Claim","Poor Man's Pirlo","0.00","10","Fri Dec 5, 2025, 12:00PM","15"
"Yeremy Pino","CRY","M,F","Drop","Poor Man's Pirlo","","10","Fri Dec 5, 2025, 12:00PM","15"
"Sander Berge","FUL","M","Claim","Redford United","5.00","3","Fri Dec 5, 2025, 12:00PM","15"
"Leandro Trossard","ARS","M,F","Drop","Redford United","","3","Fri Dec 5, 2025, 12:00PM","15"
"Florentino Ibrain Morris Luís","BUR","M","Claim","Poor Man's Pirlo","4.00","8","Fri Dec 5, 2025, 12:00PM","15"
"Freddie Potts","WHU","M","Drop","Poor Man's Pirlo","","8","Fri Dec 5, 2025, 12:00PM","15"
"Thierno Barry","EVE","F","Claim","Athletic Club Bapao","2.00","3","Fri Dec 5, 2025, 12:00PM","15"
"Trai Hume","SUN","D,M","Drop","Athletic Club Bapao","","3","Fri Dec 5, 2025, 12:00PM","15"
"Lewis Miley","NEW","D,M","Claim","NOAD Athletic","5.00","5","Fri Dec 5, 2025, 12:00PM","15"
"Sven Botman","NEW","D","Drop","NOAD Athletic","","5","Fri Dec 5, 2025, 12:00PM","15"
"Anton Stach","LEE","M,F","Claim","Sjeeterboys","17.00","3","Fri Dec 5, 2025, 12:00PM","15"
"Sandro Tonali","NEW","M","Drop","Sjeeterboys","","3","Fri Dec 5, 2025, 12:00PM","15"
"Ferdi Kadioglu","BHA","D,M","Claim","NOAD Athletic","1.00","2","Fri Dec 5, 2025, 12:00PM","15"
"Kristoffer Ajer","BRF","D","Drop","NOAD Athletic","","2","Fri Dec 5, 2025, 12:00PM","15"
"Emmanuel Agbadou","WOL","D","Claim","Nimma Koempels","0.00","2","Fri Dec 5, 2025, 12:00PM","15"
"Kyle Walker","BUR","D,M","Drop","Nimma Koempels","","2","Fri Dec 5, 2025, 12:00PM","15"
"Lukas Nmecha","LEE","F","Claim","Wilton Wankers","13.00","2","Fri Dec 5, 2025, 12:00PM","15"
"Hugo Ekitiké","LIV","F","Drop","Wilton Wankers","","2","Fri Dec 5, 2025, 12:00PM","15"
"Dominic Calvert-Lewin","LEE","F","Claim","Athletic Club Bapao","23.00","2","Fri Dec 5, 2025, 12:00PM","15"
"Alex Scott","BOU","M","Drop","Athletic Club Bapao","","2","Fri Dec 5, 2025, 12:00PM","15"
"Max Kilman","WHU","D","Claim","BarcelOna '53","21.00","2","Fri Dec 5, 2025, 12:00PM","15"
"Fabian Schar","NEW","D","Drop","BarcelOna '53","","2","Fri Dec 5, 2025, 12:00PM","15"
"Alisson","LIV","G","Claim","Poor Man's Pirlo","2.00","2","Fri Dec 5, 2025, 12:00PM","15"
"Nick Pope","NEW","G","Drop","Poor Man's Pirlo","","2","Fri Dec 5, 2025, 12:00PM","15"
"Maxim De Cuyper","BHA","D,M","Claim","Klimmania","5.00","7","Fri Dec 5, 2025, 12:00PM","15"
"Noni Madueke","ARS","M,F","Drop","Klimmania","","7","Fri Dec 5, 2025, 12:00PM","15"
"Mateus Goncalo Espanha Fernandes","WHU","M,F","Claim","Sjeeterboys","32.00","2","Fri Dec 5, 2025, 12:00PM","15"
"Joelinton","NEW","M,F","Drop","Sjeeterboys","","2","Fri Dec 5, 2025, 12:00PM","15"
"Florian Wirtz","LIV","M","Claim","One Season Wonderers","26.00","2","Fri Dec 5, 2025, 12:00PM","15"
"Richarlison","TOT","M,F","Drop","One Season Wonderers","","2","Fri Dec 5, 2025, 12:00PM","15"
"Matz Sels","NOT","G","Claim","Athletic Club Bapao","1.00","1","Fri Dec 5, 2025, 12:00PM","15"
"Djordje Petrovic","BOU","G","Drop","Athletic Club Bapao","","1","Fri Dec 5, 2025, 12:00PM","15"
"Samuel Chukwueze","FUL","M,F","Claim","Wilton Wankers","10.00","1","Fri Dec 5, 2025, 12:00PM","15"
"Jaidon Anthony","BUR","M,F","Drop","Wilton Wankers","","1","Fri Dec 5, 2025, 12:00PM","15"
"Nathan Collins","BRF","D","Claim","Klimmania","15.00","1","Fri Dec 5, 2025, 12:00PM","15"
"El Hadji Malick Diouf","WHU","D,M","Drop","Klimmania","","1","Fri Dec 5, 2025, 12:00PM","15"
"Maxence Lacroix","CRY","D","Claim","Sjeeterboys","42.00","1","Fri Dec 5, 2025, 12:00PM","15"
"Calvin Bassey","FUL","D","Drop","Sjeeterboys","","1","Fri Dec 5, 2025, 12:00PM","15"
"El Hadji Malick Diouf","WHU","D,M","Claim","Klimmania","0.00","11","Fri Nov 28, 2025, 12:00PM","13"
"Patrick Dorgu","MUN","D,M","Drop","Klimmania","","11","Fri Nov 28, 2025, 12:00PM","13"
"Andre","WOL","M","Claim","NOAD Athletic","1.00","12","Fri Nov 28, 2025, 12:00PM","13"
"Kevin Santos Lopes de Macedo","FUL","M,F","Drop","NOAD Athletic","","12","Fri Nov 28, 2025, 12:00PM","13"
"Jacob Murphy","NEW","M,F","Claim","Nimma Koempels","3.00","5","Fri Nov 28, 2025, 12:00PM","13"
"Enzo Le Fée","SUN","M,F","Drop","Nimma Koempels","","5","Fri Nov 28, 2025, 12:00PM","13"
"Raul Jimenez","FUL","F","Claim","Sjeeterboys","0.00","6","Fri Nov 28, 2025, 12:00PM","13"
"Liam Delap","CHE","F","Drop","Sjeeterboys","","6","Fri Nov 28, 2025, 12:00PM","13"
"Kyle Walker","BUR","D,M","Claim","Nimma Koempels","0.00","4","Fri Nov 28, 2025, 12:00PM","13"
"Santiago Bueno","WOL","D","Drop","Nimma Koempels","","4","Fri Nov 28, 2025, 12:00PM","13"
"Yeremy Pino","CRY","M,F","Claim","Poor Man's Pirlo","5.00","13","Fri Nov 28, 2025, 12:00PM","13"
"Xavi Simons","TOT","M,F","Drop","Poor Man's Pirlo","","13","Fri Nov 28, 2025, 12:00PM","13"
"Pau Torres","AVL","D","Claim","Klimmania","0.00","4","Fri Nov 28, 2025, 12:00PM","13"
"Calvin Bassey","FUL","D","Claim","Sjeeterboys","0.00","5","Fri Nov 28, 2025, 12:00PM","13"
"Reinildo Isnard Mandava","SUN","D","Drop","Sjeeterboys","","5","Fri Nov 28, 2025, 12:00PM","13"
"Curtis Jones","LIV","M","Claim","NOAD Athletic","1.00","7","Fri Nov 28, 2025, 12:00PM","13"
"Idrissa Gueye","EVE","M","Drop","NOAD Athletic","","7","Fri Nov 28, 2025, 12:00PM","13"
"Nicolo Savona","NOT","D","Claim","Mövenpickje FC","5.00","3","Fri Nov 28, 2025, 12:00PM","13"
"Max Kilman","WHU","D","Drop","Mövenpickje FC","","3","Fri Nov 28, 2025, 12:00PM","13"
"Georginio Rutter","BHA","M,F","Claim","Poor Man's Pirlo","0.00","3","Fri Nov 28, 2025, 12:00PM","13"
"Sean Longstaff","LEE","M","Drop","Poor Man's Pirlo","","3","Fri Nov 28, 2025, 12:00PM","13"
"Noni Madueke","ARS","M,F","Claim","Klimmania","0.00","2","Fri Nov 28, 2025, 12:00PM","13"
"Alejandro Garnacho","CHE","M,F","Drop","Klimmania","","2","Fri Nov 28, 2025, 12:00PM","13"
"Daichi Kamada","CRY","M,F","Claim","Mövenpickje FC","3.00","2","Fri Nov 28, 2025, 12:00PM","13"
"Florian Wirtz","LIV","M","Drop","Mövenpickje FC","","2","Fri Nov 28, 2025, 12:00PM","13"
"Joelinton","NEW","M,F","Claim","Sjeeterboys","2.00","4","Fri Nov 28, 2025, 12:00PM","13"
"Florentino Ibrain Morris Luís","BUR","M","Drop","Sjeeterboys","","4","Fri Nov 28, 2025, 12:00PM","13"
"Igor Jesus Maciel da Cruz","NOT","F","Claim","NOAD Athletic","5.00","1","Fri Nov 28, 2025, 12:00PM","13"
"Dominic Calvert-Lewin","LEE","F","Drop","NOAD Athletic","","1","Fri Nov 28, 2025, 12:00PM","13"
"Valentino Livramento","NEW","D","Claim","László Hofnár","16.00","1","Fri Nov 28, 2025, 12:00PM","13"
"Maxence Lacroix","CRY","D","Drop","László Hofnár","","1","Fri Nov 28, 2025, 12:00PM","13"
"Piero Hincapié","ARS","D","Claim","Poor Man's Pirlo","3.00","1","Fri Nov 28, 2025, 12:00PM","13"
"Noussair Mazraoui","MUN","D,M","Drop","Poor Man's Pirlo","","1","Fri Nov 28, 2025, 12:00PM","13"
"Fabian Schar","NEW","D","Claim","BarcelOna '53","12.00","1","Fri Nov 28, 2025, 12:00PM","13"
"Nathan Collins","BRF","D","Drop","BarcelOna '53","","1","Fri Nov 28, 2025, 12:00PM","13"
"Luke Shaw","MUN","D","Claim","Mövenpickje FC","11.00","1","Fri Nov 28, 2025, 12:00PM","13"
"Kieran Trippier","NEW","D","Drop","Mövenpickje FC","","1","Fri Nov 28, 2025, 12:00PM","13"
"Nico González","MCI","M","Claim","One Season Wonderers","8.00","1","Fri Nov 28, 2025, 12:00PM","13"
"Bafode Diakité","BOU","D","Drop","One Season Wonderers","","1","Fri Nov 28, 2025, 12:00PM","13"
"Lewis Cook","BOU","D,M","Claim","Redford United","12.00","1","Fri Nov 28, 2025, 12:00PM","13"
"Ryan Sessegnon","FUL","D,M","Drop","Redford United","","1","Fri Nov 28, 2025, 12:00PM","13"
"Harvey Barnes","NEW","M,F","Claim","Athletic Club Bapao","7.00","1","Fri Nov 28, 2025, 12:00PM","13"
"Mateus Goncalo Espanha Fernandes","WHU","M,F","Drop","Athletic Club Bapao","","1","Fri Nov 28, 2025, 12:00PM","13"
"Conor Bradley","LIV","D","Drop","Klimmania","","1","Mon Nov 24, 2025, 11:26PM","13"
"Freddie Potts","WHU","M","Claim","Poor Man's Pirlo","13.00","5","Fri Nov 21, 2025, 12:00PM","12"
"Malo Gusto","CHE","D,M","Drop","Poor Man's Pirlo","","5","Fri Nov 21, 2025, 12:00PM","12"
